"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-18,4495,70,0.05,2024-01-18 08:30:03,"puts"
2024-01-18,4500,897,0.05,2024-01-18 08:30:02,"puts"
2024-01-18,4505,910,0.15,2024-01-17 14:47:40,"puts"
2024-01-18,4510,815,0.05,2024-01-18 08:30:03,"puts"
2024-01-18,4515,1064,0.05,2024-01-18 10:55:23,"puts"
2024-01-18,4520,306,0.1,2024-01-17 15:13:46,"puts"
2024-01-18,4525,1100,0.05,2024-01-18 08:30:02,"puts"
2024-01-18,4530,425,0.05,2024-01-18 08:30:02,"puts"
2024-01-18,4535,1762,0.05,2024-01-18 11:03:50,"puts"
2024-01-18,4540,375,0.05,2024-01-18 10:54:34,"puts"
2024-01-18,4545,363,0.05,2024-01-18 09:41:01,"puts"
2024-01-18,4550,1718,0.05,2024-01-18 09:40:57,"puts"
2024-01-18,4555,336,0.05,2024-01-18 10:54:46,"puts"
2024-01-18,4560,456,0.05,2024-01-18 09:40:46,"puts"
2024-01-18,4565,3015,0.05,2024-01-18 14:10:29,"puts"
2024-01-18,4570,1166,0.05,2024-01-18 10:50:31,"puts"
2024-01-18,4575,1421,0.15,2024-01-17 15:04:07,"puts"
2024-01-18,4580,3654,0.05,2024-01-18 12:36:26,"puts"
2024-01-18,4585,498,0.05,2024-01-17 19:20:18,"puts"
2024-01-18,4590,970,0.05,2024-01-18 11:56:57,"puts"
2024-01-18,4595,702,0.05,2024-01-18 12:36:47,"puts"
2024-01-18,4600,1505,0.05,2024-01-18 13:38:48,"puts"
2024-01-18,4605,356,0.05,2024-01-18 13:28:49,"puts"
2024-01-18,4610,1224,0.05,2024-01-18 11:57:46,"puts"
2024-01-18,4615,1871,0.05,2024-01-18 11:17:41,"puts"
2024-01-18,4620,1356,0.05,2024-01-18 12:16:53,"puts"
2024-01-18,4625,2652,0.05,2024-01-18 14:00:18,"puts"
2024-01-18,4630,2956,0.05,2024-01-18 13:57:20,"puts"
2024-01-18,4635,3032,0.05,2024-01-18 11:20:46,"puts"
2024-01-18,4640,1635,0.05,2024-01-18 14:16:00,"puts"
2024-01-18,4645,1526,0.05,2024-01-18 13:24:33,"puts"
2024-01-18,4650,4965,0.05,2024-01-18 14:14:09,"puts"
2024-01-18,4655,2301,0.05,2024-01-18 13:53:23,"puts"
2024-01-18,4660,2425,0.05,2024-01-18 14:35:20,"puts"
2024-01-18,4665,5827,0.05,2024-01-18 14:39:36,"puts"
2024-01-18,4670,2175,0.05,2024-01-18 14:24:08,"puts"
2024-01-18,4675,4234,0.05,2024-01-18 14:24:19,"puts"
2024-01-18,4680,4371,0.05,2024-01-18 14:36:50,"puts"
2024-01-18,4685,1905,0.05,2024-01-18 14:39:58,"puts"
2024-01-18,4690,2746,0.05,2024-01-18 14:38:19,"puts"
2024-01-18,4695,1562,0.05,2024-01-18 14:24:48,"puts"
2024-01-18,4700,3071,0.05,2024-01-18 14:39:44,"puts"
2024-01-18,4705,1450,0.05,2024-01-18 14:42:25,"puts"
2024-01-18,4710,3185,0.05,2024-01-18 14:42:32,"puts"
2024-01-18,4715,2819,0.05,2024-01-18 14:42:32,"puts"
2024-01-18,4720,1262,0.05,2024-01-18 14:40:01,"puts"
2024-01-18,4725,1556,0.05,2024-01-18 14:42:28,"puts"
2024-01-18,4730,1205,0.05,2024-01-18 14:42:28,"puts"
2024-01-18,4735,1433,0.05,2024-01-18 14:39:30,"puts"
2024-01-18,4740,1901,0.05,2024-01-18 14:43:58,"puts"
2024-01-18,4745,605,0.05,2024-01-18 14:42:55,"puts"
2024-01-18,4750,1630,0.07,2024-01-18 14:42:47,"puts"
2024-01-18,4755,424,0.05,2024-01-18 14:42:56,"puts"
2024-01-18,4760,280,0.1,2024-01-18 14:43:32,"puts"
2024-01-18,4765,554,0.15,2024-01-18 14:43:52,"puts"
2024-01-18,4770,515,0.4,2024-01-18 14:43:56,"puts"
2024-01-18,4775,337,1.1,2024-01-18 14:43:58,"puts"
2024-01-18,4780,983,3.3,2024-01-18 14:43:57,"puts"
2024-01-18,4785,927,7.92,2024-01-18 14:43:02,"puts"
2024-01-18,4790,319,11.5,2024-01-18 14:43:55,"puts"
2024-01-18,4795,339,17.9,2024-01-18 14:41:43,"puts"
2024-01-18,4800,1035,22,2024-01-18 14:41:49,"puts"
2024-01-18,4805,205,28.52,2024-01-18 14:40:37,"puts"
2024-01-18,4810,168,31.55,2024-01-18 14:38:46,"puts"
2024-01-18,4815,94,37.34,2024-01-18 14:39:42,"puts"
2024-01-18,4820,200,41.99,2024-01-18 14:41:49,"puts"
2024-01-18,4825,29,56,2024-01-18 13:44:55,"puts"
2024-01-18,4830,43,53.5,2024-01-18 14:11:19,"puts"
2024-01-18,4835,24,58.72,2024-01-18 14:39:59,"puts"
2024-01-18,4840,10,98.17,2024-01-17 10:31:27,"puts"
2024-01-18,4845,8,71.98,2024-01-16 10:54:32,"puts"
2024-01-18,4850,42,92.32,2024-01-18 10:46:21,"puts"
2024-01-18,4855,16,85.61,2024-01-18 13:42:27,"puts"
2024-01-18,4860,3,84.08,2024-01-18 14:20:35,"puts"
2024-01-18,4865,17,108.08,2024-01-18 08:32:13,"puts"
2024-01-18,4870,13,95.31,2023-12-29 13:58:28,"puts"
2024-01-18,4880,5,102.13,2024-01-18 14:42:05,"puts"
2024-01-18,4890,2,111.18,2023-12-29 13:56:57,"puts"
2024-01-18,4900,30,137.49,2024-01-18 13:13:07,"puts"
2024-01-18,4910,43,150.47,2024-01-09 10:52:05,"puts"
2024-01-18,4920,52,170.2,2024-01-18 11:31:12,"puts"
2024-01-18,4925,54,162.52,2024-01-18 13:13:07,"puts"
2024-01-18,4950,16,187.31,2024-01-18 13:11:45,"puts"
2024-01-18,5025,1,269.82,2024-01-18 10:08:27,"puts"
2024-01-19,200,241,0.05,2024-01-09 09:18:57,"puts"
2024-01-19,400,77,0.05,2023-12-11 08:34:24,"puts"
2024-01-19,600,5070,0.05,2023-12-26 11:43:38,"puts"
2024-01-19,800,6316,0.05,2023-11-06 09:17:10,"puts"
2024-01-19,1000,256,0.05,2023-11-07 08:30:05,"puts"
2024-01-19,1200,12002,0.05,2023-12-14 10:33:18,"puts"
2024-01-19,1400,1241,0.05,2024-01-03 19:35:57,"puts"
2024-01-19,1600,254,0.07,2023-11-21 13:15:04,"puts"
2024-01-19,1700,375,0.15,2023-11-13 08:54:34,"puts"
2024-01-19,1800,168,0.05,2023-12-14 10:33:19,"puts"
2024-01-19,1900,0,0.05,2023-12-15 13:51:43,"puts"
2024-01-19,2000,363,0.03,2023-12-29 09:34:57,"puts"
2024-01-19,2100,3297,0.05,2023-12-22 14:25:03,"puts"
2024-01-19,2200,13327,0.05,2024-01-08 09:43:37,"puts"
2024-01-19,2300,273,0.1,2023-12-06 08:30:05,"puts"
2024-01-19,2350,357,0.03,2023-12-28 12:39:42,"puts"
2024-01-19,2400,7033,0.05,2023-12-19 10:03:22,"puts"
2024-01-19,2450,7311,0.1,2023-12-18 08:30:02,"puts"
2024-01-19,2500,23819,0.05,2024-01-02 13:17:08,"puts"
2024-01-19,2550,1947,0.05,2024-01-07 19:15:00,"puts"
2024-01-19,2600,3353,0.03,2024-01-05 13:42:01,"puts"
2024-01-19,2650,1771,0.05,2024-01-04 09:01:13,"puts"
2024-01-19,2675,1242,0.05,2023-12-29 14:03:05,"puts"
2024-01-19,2700,1246,0.05,2023-12-27 09:03:19,"puts"
2024-01-19,2725,1429,0.1,2023-12-28 08:30:02,"puts"
2024-01-19,2750,2929,0.05,2023-12-29 13:37:26,"puts"
2024-01-19,2775,1406,0.1,2023-12-27 14:59:23,"puts"
2024-01-19,2800,9497,0.05,2024-01-05 13:52:31,"puts"
2024-01-19,2825,424,0.1,2023-12-20 05:03:24,"puts"
2024-01-19,2850,143,0.05,2024-01-02 09:08:29,"puts"
2024-01-19,2875,3548,0.05,2024-01-04 10:01:53,"puts"
2024-01-19,2900,9137,0.05,2024-01-17 08:47:28,"puts"
2024-01-19,2925,2522,0.05,2024-01-05 13:51:02,"puts"
2024-01-19,2950,6078,0.06,2024-01-05 13:54:08,"puts"
2024-01-19,2975,484,0.05,2024-01-04 11:25:26,"puts"
2024-01-19,3000,16960,0.05,2024-01-17 11:57:11,"puts"
2024-01-19,3025,3980,0.15,2023-12-27 14:59:23,"puts"
2024-01-19,3050,3562,0.05,2024-01-05 15:12:31,"puts"
2024-01-19,3075,3676,0.05,2024-01-03 14:48:53,"puts"
2024-01-19,3100,14321,0.1,2024-01-05 11:52:52,"puts"
2024-01-19,3125,378,0.1,2024-01-02 08:30:02,"puts"
2024-01-19,3150,478,0.05,2024-01-08 07:50:09,"puts"
2024-01-19,3175,602,0.1,2024-01-02 08:30:12,"puts"
2024-01-19,3200,17964,0.05,2024-01-17 08:30:58,"puts"
2024-01-19,3225,197,0.05,2024-01-08 09:54:18,"puts"
2024-01-19,3250,6698,0.05,2024-01-09 15:09:12,"puts"
2024-01-19,3275,2989,0.05,2024-01-09 15:09:00,"puts"
2024-01-19,3300,1373,0.05,2024-01-10 15:10:18,"puts"
2024-01-19,3325,2669,0.05,2024-01-10 09:09:08,"puts"
2024-01-19,3350,1690,0.05,2024-01-11 12:36:41,"puts"
2024-01-19,3375,1208,0.1,2024-01-09 08:57:58,"puts"
2024-01-19,3400,3024,0.05,2024-01-16 10:54:42,"puts"
2024-01-19,3425,2261,0.05,2024-01-17 11:12:41,"puts"
2024-01-19,3450,7900,0.05,2024-01-17 11:12:41,"puts"
2024-01-19,3475,816,0.05,2024-01-12 13:22:44,"puts"
2024-01-19,3500,5207,0.05,2024-01-12 08:30:10,"puts"
2024-01-19,3520,1255,0.2,2024-01-03 09:02:51,"puts"
2024-01-19,3525,402,0.2,2024-01-04 10:12:54,"puts"
2024-01-19,3530,355,0.11,2024-01-08 11:38:12,"puts"
2024-01-19,3540,228,0.1,2024-01-09 15:06:13,"puts"
2024-01-19,3550,540,0.1,2024-01-08 08:36:30,"puts"
2024-01-19,3560,576,0.05,2024-01-12 11:46:29,"puts"
2024-01-19,3570,342,0.1,2024-01-08 10:49:39,"puts"
2024-01-19,3575,340,0.05,2024-01-18 13:30:56,"puts"
2024-01-19,3580,339,0.05,2024-01-12 10:54:12,"puts"
2024-01-19,3590,210,0.1,2024-01-10 13:36:37,"puts"
2024-01-19,3600,25866,0.05,2024-01-18 10:53:27,"puts"
2024-01-19,3610,374,0.05,2024-01-16 09:27:27,"puts"
2024-01-19,3620,301,0.3,2024-01-03 12:11:32,"puts"
2024-01-19,3625,3079,0.05,2024-01-11 14:47:53,"puts"
2024-01-19,3630,2883,0.05,2024-01-17 10:45:15,"puts"
2024-01-19,3640,1379,0.45,2023-12-29 13:28:27,"puts"
2024-01-19,3650,5077,0.05,2024-01-11 14:47:53,"puts"
2024-01-19,3660,842,0.05,2024-01-17 10:06:18,"puts"
2024-01-19,3670,1309,0.15,2024-01-09 09:47:35,"puts"
2024-01-19,3675,789,0.05,2024-01-18 08:30:02,"puts"
2024-01-19,3680,816,0.3,2024-01-03 13:10:56,"puts"
2024-01-19,3690,588,0.55,2023-12-29 11:14:56,"puts"
2024-01-19,3700,20571,0.05,2024-01-17 10:45:17,"puts"
2024-01-19,3710,1201,0.3,2024-01-05 12:09:30,"puts"
2024-01-19,3720,1355,0.5,2023-12-28 09:19:20,"puts"
2024-01-19,3725,3348,0.05,2024-01-16 15:07:48,"puts"
2024-01-19,3730,365,0.05,2024-01-17 13:41:31,"puts"
2024-01-19,3740,453,0.05,2024-01-17 13:44:54,"puts"
2024-01-19,3750,3742,0.05,2024-01-17 15:14:39,"puts"
2024-01-19,3760,937,0.07,2024-01-16 08:33:28,"puts"
2024-01-19,3770,786,0.14,2024-01-10 14:57:54,"puts"
2024-01-19,3775,5773,0.05,2024-01-17 12:18:39,"puts"
2024-01-19,3780,229,0.05,2024-01-17 14:38:17,"puts"
2024-01-19,3790,168,0.05,2024-01-17 15:05:04,"puts"
2024-01-19,3800,25037,0.05,2024-01-18 10:53:27,"puts"
2024-01-19,3810,401,0.05,2024-01-17 09:28:52,"puts"
2024-01-19,3820,230,0.25,2024-01-08 12:45:49,"puts"
2024-01-19,3825,489,0.05,2024-01-17 15:03:25,"puts"
2024-01-19,3830,190,0.07,2024-01-17 13:21:49,"puts"
2024-01-19,3840,490,0.15,2024-01-12 11:44:32,"puts"
2024-01-19,3845,806,0.05,2024-01-17 14:34:09,"puts"
2024-01-19,3850,25073,0.05,2024-01-17 15:04:26,"puts"
2024-01-19,3855,88,0.15,2024-01-12 09:22:26,"puts"
2024-01-19,3860,825,0.05,2024-01-17 15:03:03,"puts"
2024-01-19,3865,384,0.05,2024-01-17 15:03:03,"puts"
2024-01-19,3870,415,0.05,2024-01-17 15:03:03,"puts"
2024-01-19,3875,729,0.05,2024-01-17 15:02:02,"puts"
2024-01-19,3880,178,0.15,2024-01-12 10:40:23,"puts"
2024-01-19,3885,452,0.3,2024-01-09 11:10:27,"puts"
2024-01-19,3890,309,0.2,2024-01-11 09:31:23,"puts"
2024-01-19,3895,5488,0.15,2024-01-12 10:39:13,"puts"
2024-01-19,3900,32619,0.05,2024-01-17 15:11:10,"puts"
2024-01-19,3905,270,0.07,2024-01-16 11:15:25,"puts"
2024-01-19,3910,8170,0.5,2024-01-05 14:08:42,"puts"
2024-01-19,3915,8369,0.1,2024-01-16 08:41:34,"puts"
2024-01-19,3920,7767,0.35,2024-01-08 05:53:21,"puts"
2024-01-19,3925,1325,0.05,2024-01-17 14:57:50,"puts"
2024-01-19,3930,4947,0.1,2024-01-16 08:39:57,"puts"
2024-01-19,3935,802,0.1,2024-01-17 13:32:06,"puts"
2024-01-19,3940,355,0.9,2023-12-27 14:59:23,"puts"
2024-01-19,3945,170,0.05,2024-01-17 14:44:10,"puts"
2024-01-19,3950,19187,0.07,2024-01-17 14:56:24,"puts"
2024-01-19,3955,695,0.15,2024-01-12 12:17:35,"puts"
2024-01-19,3960,509,0.15,2024-01-12 12:17:35,"puts"
2024-01-19,3965,914,0.15,2024-01-12 12:16:46,"puts"
2024-01-19,3970,449,0.05,2024-01-17 14:55:52,"puts"
2024-01-19,3975,4421,0.05,2024-01-17 15:06:17,"puts"
2024-01-19,3980,535,0.05,2024-01-17 14:54:25,"puts"
2024-01-19,3985,857,0.05,2024-01-18 08:30:05,"puts"
2024-01-19,3990,1018,0.08,2024-01-17 08:52:47,"puts"
2024-01-19,3995,289,0.05,2024-01-17 12:40:20,"puts"
2024-01-19,4000,2794,0.05,2024-01-18 14:34:26,"puts"
2024-01-19,4005,112,0.8,2024-01-04 14:13:08,"puts"
2024-01-19,4010,361,0.2,2024-01-12 09:27:20,"puts"
2024-01-19,4015,119,0.15,2024-01-17 09:42:16,"puts"
2024-01-19,4020,276,0.2,2024-01-12 09:14:01,"puts"
2024-01-19,4025,950,0.05,2024-01-18 13:20:25,"puts"
2024-01-19,4030,687,0.05,2024-01-18 14:39:24,"puts"
2024-01-19,4035,909,0.05,2024-01-18 13:19:53,"puts"
2024-01-19,4040,835,0.05,2024-01-18 14:39:04,"puts"
2024-01-19,4045,495,0.05,2024-01-18 12:43:21,"puts"
2024-01-19,4050,19277,0.1,2024-01-17 15:06:02,"puts"
2024-01-19,4055,697,0.12,2024-01-16 14:59:14,"puts"
2024-01-19,4060,1577,0.05,2024-01-18 13:11:45,"puts"
2024-01-19,4065,471,0.25,2024-01-11 14:34:09,"puts"
2024-01-19,4070,594,0.05,2024-01-18 13:11:06,"puts"
2024-01-19,4075,8007,0.1,2024-01-17 15:06:00,"puts"
2024-01-19,4080,697,0.05,2024-01-18 13:15:51,"puts"
2024-01-19,4085,567,0.05,2024-01-18 13:23:10,"puts"
2024-01-19,4090,562,0.05,2024-01-18 13:38:40,"puts"
2024-01-19,4095,2351,0.05,2024-01-18 13:38:33,"puts"
2024-01-19,4100,28677,0.05,2024-01-18 14:08:30,"puts"
2024-01-19,4105,507,0.05,2024-01-18 10:30:06,"puts"
2024-01-19,4110,4743,0.05,2024-01-18 14:05:49,"puts"
2024-01-19,4115,805,0.05,2024-01-18 13:29:16,"puts"
2024-01-19,4120,929,0.05,2024-01-18 09:03:22,"puts"
2024-01-19,4125,805,0.05,2024-01-18 10:12:41,"puts"
2024-01-19,4130,976,0.1,2024-01-17 14:50:57,"puts"
2024-01-19,4135,690,0.15,2024-01-16 14:47:06,"puts"
2024-01-19,4140,2205,0.1,2024-01-17 14:50:07,"puts"
2024-01-19,4145,877,0.15,2024-01-16 15:06:12,"puts"
2024-01-19,4150,1411,0.17,2024-01-17 13:38:33,"puts"
2024-01-19,4155,2393,0.15,2024-01-17 12:33:32,"puts"
2024-01-19,4160,424,0.1,2024-01-17 14:50:50,"puts"
2024-01-19,4165,1026,0.1,2024-01-17 14:50:42,"puts"
2024-01-19,4170,1054,0.1,2024-01-17 15:02:25,"puts"
2024-01-19,4175,4550,0.05,2024-01-18 11:33:49,"puts"
2024-01-19,4180,745,0.2,2024-01-16 09:28:13,"puts"
2024-01-19,4185,1200,0.2,2024-01-17 09:12:08,"puts"
2024-01-19,4190,1022,0.07,2024-01-18 10:41:36,"puts"
2024-01-19,4195,1639,0.15,2024-01-17 14:20:32,"puts"
2024-01-19,4200,41507,0.05,2024-01-18 11:43:19,"puts"
2024-01-19,4205,271,1.5,2024-01-02 07:15:25,"puts"
2024-01-19,4210,881,0.15,2024-01-17 15:01:10,"puts"
2024-01-19,4215,1018,0.2,2024-01-17 09:12:08,"puts"
2024-01-19,4220,1701,0.21,2024-01-17 11:46:18,"puts"
2024-01-19,4225,11565,0.05,2024-01-18 11:23:46,"puts"
2024-01-19,4230,789,0.06,2024-01-18 12:30:01,"puts"
2024-01-19,4235,471,0.32,2024-01-12 15:06:55,"puts"
2024-01-19,4240,6132,0.15,2024-01-17 15:14:13,"puts"
2024-01-19,4245,481,0.15,2024-01-17 14:59:38,"puts"
2024-01-19,4250,16256,0.05,2024-01-18 10:44:32,"puts"
2024-01-19,4255,714,0.15,2024-01-17 14:59:38,"puts"
2024-01-19,4260,5668,0.05,2024-01-18 08:30:02,"puts"
2024-01-19,4265,492,0.07,2024-01-18 08:47:55,"puts"
2024-01-19,4270,497,0.07,2024-01-18 08:50:36,"puts"
2024-01-19,4275,1070,0.26,2024-01-17 12:21:14,"puts"
2024-01-19,4280,801,0.1,2024-01-18 14:26:10,"puts"
2024-01-19,4285,473,0.1,2024-01-17 14:56:16,"puts"
2024-01-19,4290,817,0.1,2024-01-18 14:25:44,"puts"
2024-01-19,4295,473,0.2,2024-01-17 15:01:13,"puts"
2024-01-19,4300,35274,0.07,2024-01-18 14:05:34,"puts"
2024-01-19,4305,1109,0.1,2024-01-18 13:39:08,"puts"
2024-01-19,4310,1615,0.1,2024-01-18 13:00:02,"puts"
2024-01-19,4315,711,0.1,2024-01-18 13:38:37,"puts"
2024-01-19,4320,487,0.1,2024-01-18 14:05:26,"puts"
2024-01-19,4325,7344,0.1,2024-01-18 14:34:19,"puts"
2024-01-19,4330,4441,0.1,2024-01-18 14:33:59,"puts"
2024-01-19,4335,700,0.1,2024-01-18 14:33:55,"puts"
2024-01-19,4340,738,0.1,2024-01-18 10:38:43,"puts"
2024-01-19,4345,1000,0.05,2024-01-18 14:31:47,"puts"
2024-01-19,4350,3927,0.1,2024-01-18 13:55:11,"puts"
2024-01-19,4355,423,0.1,2024-01-18 10:48:24,"puts"
2024-01-19,4360,1893,0.1,2024-01-18 14:25:02,"puts"
2024-01-19,4365,521,0.15,2024-01-18 08:31:37,"puts"
2024-01-19,4370,1234,0.12,2024-01-17 14:51:08,"puts"
2024-01-19,4375,5091,0.1,2024-01-18 14:42:59,"puts"
2024-01-19,4380,582,0.12,2024-01-18 09:31:57,"puts"
2024-01-19,4385,494,0.12,2024-01-18 09:31:57,"puts"
2024-01-19,4390,584,0.15,2024-01-18 12:07:04,"puts"
2024-01-19,4395,448,0.15,2024-01-18 12:49:43,"puts"
2024-01-19,4400,3864,0.12,2024-01-18 14:13:36,"puts"
2024-01-19,4405,1497,0.25,2024-01-17 15:07:00,"puts"
2024-01-19,4410,2513,0.15,2024-01-18 12:59:20,"puts"
2024-01-19,4415,1176,0.1,2024-01-18 08:41:26,"puts"
2024-01-19,4420,1668,0.1,2024-01-18 10:52:28,"puts"
2024-01-19,4425,8163,0.1,2024-01-18 13:11:35,"puts"
2024-01-19,4430,1303,0.15,2024-01-18 13:38:15,"puts"
2024-01-19,4435,862,0.15,2024-01-18 13:56:01,"puts"
2024-01-19,4440,2401,0.15,2024-01-18 13:38:46,"puts"
2024-01-19,4445,619,0.12,2024-01-18 13:08:21,"puts"
2024-01-19,4450,27306,0.11,2024-01-18 14:26:26,"puts"
2024-01-19,4455,851,0.15,2024-01-18 14:43:17,"puts"
2024-01-19,4460,2065,0.15,2024-01-18 14:43:17,"puts"
2024-01-19,4465,761,0.15,2024-01-18 14:43:13,"puts"
2024-01-19,4470,611,0.23,2024-01-18 12:30:01,"puts"
2024-01-19,4475,6698,0.15,2024-01-18 14:35:36,"puts"
2024-01-19,4480,2169,0.15,2024-01-18 14:40:13,"puts"
2024-01-19,4485,811,0.15,2024-01-18 14:40:12,"puts"
2024-01-19,4490,997,0.15,2024-01-18 14:29:12,"puts"
2024-01-19,4495,554,0.15,2024-01-18 14:28:27,"puts"
2024-01-19,4500,37295,0.15,2024-01-18 14:27:58,"puts"
2024-01-19,4505,946,0.2,2024-01-18 14:36:55,"puts"
2024-01-19,4510,846,0.2,2024-01-18 12:31:28,"puts"
2024-01-19,4515,1876,0.2,2024-01-18 14:35:42,"puts"
2024-01-19,4520,2074,0.15,2024-01-18 14:21:00,"puts"
2024-01-19,4525,3926,0.2,2024-01-18 14:03:40,"puts"
2024-01-19,4530,3068,0.2,2024-01-18 14:43:32,"puts"
2024-01-19,4535,830,0.2,2024-01-18 14:43:32,"puts"
2024-01-19,4540,2083,0.2,2024-01-18 14:30:35,"puts"
2024-01-19,4545,754,0.2,2024-01-18 14:32:49,"puts"
2024-01-19,4550,4575,0.22,2024-01-18 14:41:55,"puts"
2024-01-19,4555,749,0.22,2024-01-18 14:22:21,"puts"
2024-01-19,4560,5261,0.2,2024-01-18 14:41:03,"puts"
2024-01-19,4565,655,0.22,2024-01-18 14:19:59,"puts"
2024-01-19,4570,1091,0.2,2024-01-18 14:38:37,"puts"
2024-01-19,4575,9593,0.2,2024-01-18 14:31:06,"puts"
2024-01-19,4580,730,0.2,2024-01-18 14:24:32,"puts"
2024-01-19,4585,1506,0.22,2024-01-18 14:37:49,"puts"
2024-01-19,4590,737,0.25,2024-01-18 14:43:18,"puts"
2024-01-19,4595,5559,0.25,2024-01-18 14:23:41,"puts"
2024-01-19,4600,7739,0.3,2024-01-18 14:40:04,"puts"
2024-01-19,4605,1273,0.25,2024-01-18 14:33:01,"puts"
2024-01-19,4610,1029,0.23,2024-01-18 14:14:12,"puts"
2024-01-19,4615,1602,0.25,2024-01-18 14:26:23,"puts"
2024-01-19,4620,3923,0.2,2024-01-18 14:19:55,"puts"
2024-01-19,4625,9319,0.22,2024-01-18 14:23:55,"puts"
2024-01-19,4630,2100,0.25,2024-01-18 14:35:43,"puts"
2024-01-19,4635,641,0.3,2024-01-18 14:39:27,"puts"
2024-01-19,4640,7007,0.3,2024-01-18 14:42:41,"puts"
2024-01-19,4645,1290,0.26,2024-01-18 14:30:41,"puts"
2024-01-19,4650,19833,0.25,2024-01-18 14:23:55,"puts"
2024-01-19,4655,6863,0.39,2024-01-18 14:38:50,"puts"
2024-01-19,4660,1954,0.28,2024-01-18 14:16:00,"puts"
2024-01-19,4665,1141,0.4,2024-01-18 14:43:21,"puts"
2024-01-19,4670,1569,0.32,2024-01-18 14:34:04,"puts"
2024-01-19,4675,2215,0.45,2024-01-18 14:43:25,"puts"
2024-01-19,4680,5587,0.32,2024-01-18 14:38:49,"puts"
2024-01-19,4685,1245,0.35,2024-01-18 14:38:16,"puts"
2024-01-19,4690,2030,0.6,2024-01-18 14:42:36,"puts"
2024-01-19,4695,655,0.4,2024-01-18 14:42:22,"puts"
2024-01-19,4700,6742,0.73,2024-01-18 14:42:35,"puts"
2024-01-19,4705,1284,0.87,2024-01-18 14:39:42,"puts"
2024-01-19,4710,1300,0.95,2024-01-18 14:43:07,"puts"
2024-01-19,4715,1206,1.12,2024-01-18 14:43:21,"puts"
2024-01-19,4720,2354,1.35,2024-01-18 14:43:09,"puts"
2024-01-19,4725,2927,1.5,2024-01-18 14:43:53,"puts"
2024-01-19,4730,2238,1.95,2024-01-18 14:42:40,"puts"
2024-01-19,4735,1224,2.45,2024-01-18 14:43:09,"puts"
