"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-19,2875,3548,0.05,2024-01-04 10:01:53,"puts"
2024-01-19,2900,9137,0.05,2024-01-17 08:47:28,"puts"
2024-01-19,2925,2522,0.05,2024-01-05 13:51:02,"puts"
2024-01-19,2950,6078,0.06,2024-01-05 13:54:08,"puts"
2024-01-19,2975,484,0.05,2024-01-04 11:25:26,"puts"
2024-01-19,3000,16960,0.05,2024-01-17 11:57:11,"puts"
2024-01-19,3025,3980,0.15,2023-12-27 14:59:23,"puts"
2024-01-19,3050,3562,0.05,2024-01-05 15:12:31,"puts"
2024-01-19,3075,3676,0.05,2024-01-03 14:48:53,"puts"
2024-01-19,3100,14321,0.1,2024-01-05 11:52:52,"puts"
2024-01-19,3125,378,0.1,2024-01-02 08:30:02,"puts"
2024-01-19,3150,478,0.05,2024-01-08 07:50:09,"puts"
2024-01-19,3175,602,0.1,2024-01-02 08:30:12,"puts"
2024-01-19,3200,17837,0.05,2024-01-17 08:30:58,"puts"
2024-01-19,3225,197,0.05,2024-01-08 09:54:18,"puts"
2024-01-19,3250,6698,0.05,2024-01-09 15:09:12,"puts"
2024-01-19,3275,2989,0.05,2024-01-09 15:09:00,"puts"
2024-01-19,3300,1373,0.05,2024-01-10 15:10:18,"puts"
2024-01-19,3325,2669,0.05,2024-01-10 09:09:08,"puts"
2024-01-19,3350,1690,0.05,2024-01-11 12:36:41,"puts"
2024-01-19,3375,1208,0.1,2024-01-09 08:57:58,"puts"
2024-01-19,3400,3024,0.05,2024-01-16 10:54:42,"puts"
2024-01-19,3425,2257,0.05,2024-01-18 15:03:15,"puts"
2024-01-19,3450,7900,0.05,2024-01-17 11:12:41,"puts"
2024-01-19,3475,816,0.05,2024-01-12 13:22:44,"puts"
2024-01-19,3500,5207,0.05,2024-01-12 08:30:10,"puts"
2024-01-19,3520,1255,0.2,2024-01-03 09:02:51,"puts"
2024-01-19,3525,402,0.2,2024-01-04 10:12:54,"puts"
2024-01-19,3530,355,0.11,2024-01-08 11:38:12,"puts"
2024-01-19,3540,228,0.1,2024-01-09 15:06:13,"puts"
2024-01-19,3550,540,0.1,2024-01-08 08:36:30,"puts"
2024-01-19,3560,576,0.05,2024-01-12 11:46:29,"puts"
2024-01-19,3570,342,0.1,2024-01-08 10:49:39,"puts"
2024-01-19,3575,339,0.05,2024-01-18 13:30:56,"puts"
2024-01-19,3580,339,0.05,2024-01-12 10:54:12,"puts"
2024-01-19,3590,210,0.1,2024-01-10 13:36:37,"puts"
2024-01-19,3600,25696,0.05,2024-01-18 10:53:27,"puts"
2024-01-19,3610,374,0.05,2024-01-16 09:27:27,"puts"
2024-01-19,3620,301,0.3,2024-01-03 12:11:32,"puts"
2024-01-19,3625,3079,0.05,2024-01-11 14:47:53,"puts"
2024-01-19,3630,2883,0.05,2024-01-17 10:45:15,"puts"
2024-01-19,3640,1379,0.45,2023-12-29 13:28:27,"puts"
2024-01-19,3650,5077,0.05,2024-01-11 14:47:53,"puts"
2024-01-19,3660,842,0.05,2024-01-17 10:06:18,"puts"
2024-01-19,3670,1309,0.15,2024-01-09 09:47:35,"puts"
2024-01-19,3675,788,0.05,2024-01-18 08:30:02,"puts"
2024-01-19,3680,816,0.3,2024-01-03 13:10:56,"puts"
2024-01-19,3690,588,0.55,2023-12-29 11:14:56,"puts"
2024-01-19,3700,20571,0.05,2024-01-17 10:45:17,"puts"
2024-01-19,3710,1201,0.3,2024-01-05 12:09:30,"puts"
2024-01-19,3720,1355,0.5,2023-12-28 09:19:20,"puts"
2024-01-19,3725,3348,0.05,2024-01-16 15:07:48,"puts"
2024-01-19,3730,365,0.05,2024-01-17 13:41:31,"puts"
2024-01-19,3740,453,0.05,2024-01-17 13:44:54,"puts"
2024-01-19,3750,3742,0.05,2024-01-19 04:15:24,"puts"
2024-01-19,3760,937,0.07,2024-01-16 08:33:28,"puts"
2024-01-19,3770,786,0.14,2024-01-10 14:57:54,"puts"
2024-01-19,3775,5773,0.05,2024-01-17 12:18:39,"puts"
2024-01-19,3780,229,0.05,2024-01-17 14:38:17,"puts"
2024-01-19,3790,168,0.05,2024-01-17 15:05:04,"puts"
2024-01-19,3800,24858,0.05,2024-01-18 10:53:27,"puts"
2024-01-19,3810,401,0.05,2024-01-17 09:28:52,"puts"
2024-01-19,3820,230,0.25,2024-01-08 12:45:49,"puts"
2024-01-19,3825,489,0.05,2024-01-17 15:03:25,"puts"
2024-01-19,3830,190,0.07,2024-01-17 13:21:49,"puts"
2024-01-19,3840,490,0.15,2024-01-12 11:44:32,"puts"
2024-01-19,3845,806,0.05,2024-01-17 14:34:09,"puts"
2024-01-19,3850,25073,0.05,2024-01-17 15:04:26,"puts"
2024-01-19,3855,88,0.15,2024-01-12 09:22:26,"puts"
2024-01-19,3860,825,0.05,2024-01-17 15:03:03,"puts"
2024-01-19,3865,384,0.05,2024-01-17 15:03:03,"puts"
2024-01-19,3870,415,0.05,2024-01-17 15:03:03,"puts"
2024-01-19,3875,729,0.05,2024-01-17 15:02:02,"puts"
2024-01-19,3880,178,0.15,2024-01-12 10:40:23,"puts"
2024-01-19,3885,452,0.3,2024-01-09 11:10:27,"puts"
2024-01-19,3890,309,0.2,2024-01-11 09:31:23,"puts"
2024-01-19,3895,5488,0.15,2024-01-12 10:39:13,"puts"
2024-01-19,3900,32619,0.05,2024-01-17 15:11:10,"puts"
2024-01-19,3905,270,0.07,2024-01-16 11:15:25,"puts"
2024-01-19,3910,8170,0.5,2024-01-05 14:08:42,"puts"
2024-01-19,3915,8369,0.1,2024-01-16 08:41:34,"puts"
2024-01-19,3920,7767,0.35,2024-01-08 05:53:21,"puts"
2024-01-19,3925,1325,0.05,2024-01-17 14:57:50,"puts"
2024-01-19,3930,4947,0.1,2024-01-16 08:39:57,"puts"
2024-01-19,3935,802,0.1,2024-01-17 13:32:06,"puts"
2024-01-19,3940,355,0.9,2023-12-27 14:59:23,"puts"
2024-01-19,3945,170,0.05,2024-01-17 14:44:10,"puts"
2024-01-19,3950,19187,0.07,2024-01-17 14:56:24,"puts"
2024-01-19,3955,695,0.15,2024-01-12 12:17:35,"puts"
2024-01-19,3960,509,0.15,2024-01-12 12:17:35,"puts"
2024-01-19,3965,914,0.15,2024-01-12 12:16:46,"puts"
2024-01-19,3970,449,0.05,2024-01-17 14:55:52,"puts"
2024-01-19,3975,4419,0.05,2024-01-18 08:30:11,"puts"
2024-01-19,3980,535,0.05,2024-01-17 14:54:25,"puts"
2024-01-19,3985,856,0.05,2024-01-18 08:30:05,"puts"
2024-01-19,3990,1018,0.08,2024-01-17 08:52:47,"puts"
2024-01-19,3995,288,0.05,2024-01-18 08:30:11,"puts"
2024-01-19,4000,2803,0.05,2024-01-18 15:07:55,"puts"
2024-01-19,4005,112,0.8,2024-01-04 14:13:08,"puts"
2024-01-19,4010,361,0.2,2024-01-12 09:27:20,"puts"
2024-01-19,4015,119,0.15,2024-01-17 09:42:16,"puts"
2024-01-19,4020,276,0.2,2024-01-12 09:14:01,"puts"
2024-01-19,4025,2278,0.05,2024-01-18 15:07:14,"puts"
2024-01-19,4030,962,0.05,2024-01-18 15:00:52,"puts"
2024-01-19,4035,805,0.05,2024-01-18 15:07:47,"puts"
2024-01-19,4040,1005,0.05,2024-01-18 15:10:51,"puts"
2024-01-19,4045,558,0.05,2024-01-18 14:53:50,"puts"
2024-01-19,4050,19277,0.1,2024-01-17 15:06:02,"puts"
2024-01-19,4055,1038,0.05,2024-01-18 14:57:59,"puts"
2024-01-19,4060,1587,0.05,2024-01-18 15:10:57,"puts"
2024-01-19,4065,473,0.05,2024-01-18 14:59:51,"puts"
2024-01-19,4070,680,0.05,2024-01-18 15:14:05,"puts"
2024-01-19,4075,8007,0.1,2024-01-17 15:06:00,"puts"
2024-01-19,4080,739,0.05,2024-01-18 15:13:09,"puts"
2024-01-19,4085,563,0.05,2024-01-18 15:14:17,"puts"
2024-01-19,4090,582,0.05,2024-01-18 14:49:29,"puts"
2024-01-19,4095,2354,0.05,2024-01-18 14:58:47,"puts"
2024-01-19,4100,30119,0.05,2024-01-18 15:13:00,"puts"
2024-01-19,4105,525,0.05,2024-01-18 15:14:30,"puts"
2024-01-19,4110,4942,0.05,2024-01-18 14:05:49,"puts"
2024-01-19,4115,876,0.05,2024-01-18 13:29:16,"puts"
2024-01-19,4120,939,0.05,2024-01-18 09:03:22,"puts"
2024-01-19,4125,1039,0.05,2024-01-18 15:11:38,"puts"
2024-01-19,4130,976,0.1,2024-01-17 14:50:57,"puts"
2024-01-19,4135,690,0.15,2024-01-16 14:47:06,"puts"
2024-01-19,4140,2205,0.1,2024-01-17 14:50:07,"puts"
2024-01-19,4145,877,0.15,2024-01-16 15:06:12,"puts"
2024-01-19,4150,1411,0.17,2024-01-17 13:38:33,"puts"
2024-01-19,4155,2393,0.15,2024-01-17 12:33:32,"puts"
2024-01-19,4160,424,0.05,2024-01-17 14:50:50,"puts"
2024-01-19,4165,1026,0.1,2024-01-17 14:50:42,"puts"
2024-01-19,4170,1053,0.07,2024-01-18 14:51:23,"puts"
2024-01-19,4175,4556,0.05,2024-01-18 15:12:18,"puts"
2024-01-19,4180,745,0.2,2024-01-16 09:28:13,"puts"
2024-01-19,4185,1200,0.2,2024-01-17 09:12:08,"puts"
2024-01-19,4190,1072,0.07,2024-01-18 10:41:36,"puts"
2024-01-19,4195,1639,0.15,2024-01-17 14:20:32,"puts"
2024-01-19,4200,41684,0.05,2024-01-18 15:12:13,"puts"
2024-01-19,4205,271,1.5,2024-01-02 07:15:25,"puts"
2024-01-19,4210,881,0.15,2024-01-17 15:01:10,"puts"
2024-01-19,4215,1018,0.2,2024-01-17 09:12:08,"puts"
2024-01-19,4220,1701,0.21,2024-01-17 11:46:18,"puts"
2024-01-19,4225,11751,0.05,2024-01-18 15:14:35,"puts"
2024-01-19,4230,1244,0.1,2024-01-18 15:07:01,"puts"
2024-01-19,4235,471,0.32,2024-01-12 15:06:55,"puts"
2024-01-19,4240,6132,0.15,2024-01-17 15:14:13,"puts"
2024-01-19,4245,483,0.1,2024-01-18 14:48:34,"puts"
2024-01-19,4250,16573,0.05,2024-01-18 15:11:47,"puts"
2024-01-19,4255,718,0.05,2024-01-19 08:30:02,"puts"
2024-01-19,4260,5661,0.05,2024-01-18 09:04:39,"puts"
2024-01-19,4265,545,0.05,2024-01-19 08:30:02,"puts"
2024-01-19,4270,515,0.05,2024-01-19 10:13:37,"puts"
2024-01-19,4275,1082,0.1,2024-01-18 15:05:22,"puts"
2024-01-19,4280,801,0.07,2024-01-18 14:55:10,"puts"
2024-01-19,4285,474,0.1,2024-01-18 14:46:25,"puts"
2024-01-19,4290,869,0.05,2024-01-18 15:01:01,"puts"
2024-01-19,4295,473,0.2,2024-01-17 15:01:13,"puts"
2024-01-19,4300,34756,0.05,2024-01-18 15:14:45,"puts"
2024-01-19,4305,1155,0.1,2024-01-18 15:11:08,"puts"
2024-01-19,4310,2371,0.1,2024-01-18 15:12:51,"puts"
2024-01-19,4315,729,0.1,2024-01-18 15:11:01,"puts"
2024-01-19,4320,487,0.1,2024-01-18 14:58:06,"puts"
2024-01-19,4325,9591,0.05,2024-01-18 15:14:52,"puts"
2024-01-19,4330,4648,0.1,2024-01-18 15:09:23,"puts"
2024-01-19,4335,937,0.1,2024-01-18 15:09:13,"puts"
2024-01-19,4340,778,0.05,2024-01-19 11:45:45,"puts"
2024-01-19,4345,1191,0.1,2024-01-18 15:09:52,"puts"
2024-01-19,4350,3948,0.05,2024-01-19 10:25:13,"puts"
2024-01-19,4355,423,0.1,2024-01-18 10:48:24,"puts"
2024-01-19,4360,1908,0.1,2024-01-18 14:44:02,"puts"
2024-01-19,4365,521,0.15,2024-01-18 10:50:54,"puts"
2024-01-19,4370,1233,0.12,2024-01-18 08:50:48,"puts"
2024-01-19,4375,5206,0.1,2024-01-18 15:06:57,"puts"
2024-01-19,4380,581,0.12,2024-01-18 09:31:57,"puts"
2024-01-19,4385,493,0.05,2024-01-19 14:29:07,"puts"
2024-01-19,4390,700,0.05,2024-01-19 08:46:46,"puts"
2024-01-19,4395,709,0.05,2024-01-18 12:49:43,"puts"
2024-01-19,4400,4447,0.05,2024-01-19 14:20:35,"puts"
2024-01-19,4405,1497,0.1,2024-01-18 14:55:21,"puts"
2024-01-19,4410,2535,0.05,2024-01-19 13:23:45,"puts"
2024-01-19,4415,1185,0.1,2024-01-18 14:55:04,"puts"
2024-01-19,4420,2434,0.1,2024-01-18 10:52:28,"puts"
2024-01-19,4425,8237,0.1,2024-01-18 15:04:10,"puts"
2024-01-19,4430,1065,0.15,2024-01-18 13:38:15,"puts"
2024-01-19,4435,1214,0.15,2024-01-18 13:56:01,"puts"
2024-01-19,4440,2402,0.1,2024-01-18 15:11:57,"puts"
2024-01-19,4445,757,0.1,2024-01-18 15:14:00,"puts"
2024-01-19,4450,26573,0.15,2024-01-18 14:49:31,"puts"
2024-01-19,4455,913,0.15,2024-01-18 14:43:17,"puts"
2024-01-19,4460,2147,0.15,2024-01-18 14:43:17,"puts"
2024-01-19,4465,796,0.15,2024-01-18 14:43:13,"puts"
2024-01-19,4470,605,0.05,2024-01-19 13:34:59,"puts"
2024-01-19,4475,7195,0.15,2024-01-18 15:08:16,"puts"
2024-01-19,4480,2067,0.15,2024-01-18 15:01:09,"puts"
2024-01-19,4485,861,0.15,2024-01-18 15:02:08,"puts"
2024-01-19,4490,1049,0.15,2024-01-18 14:29:12,"puts"
2024-01-19,4495,655,0.15,2024-01-18 14:58:09,"puts"
2024-01-19,4500,39576,0.15,2024-01-18 15:14:24,"puts"
2024-01-19,4505,1207,0.05,2024-01-19 12:57:29,"puts"
2024-01-19,4510,794,0.2,2024-01-18 12:31:28,"puts"
2024-01-19,4515,1891,0.17,2024-01-18 14:53:07,"puts"
2024-01-19,4520,2063,0.15,2024-01-18 14:21:00,"puts"
2024-01-19,4525,4086,0.05,2024-01-19 10:30:49,"puts"
2024-01-19,4530,3088,0.2,2024-01-18 14:43:32,"puts"
2024-01-19,4535,1000,0.2,2024-01-18 14:44:07,"puts"
2024-01-19,4540,2204,0.05,2024-01-19 10:41:08,"puts"
2024-01-19,4545,897,0.05,2024-01-19 08:57:54,"puts"
2024-01-19,4550,5276,0.05,2024-01-19 14:29:11,"puts"
2024-01-19,4555,778,0.05,2024-01-19 14:22:55,"puts"
2024-01-19,4560,5283,0.05,2024-01-19 08:30:30,"puts"
2024-01-19,4565,765,0.05,2024-01-19 08:30:02,"puts"
2024-01-19,4570,1083,0.2,2024-01-18 14:38:37,"puts"
2024-01-19,4575,9649,0.15,2024-01-18 15:13:50,"puts"
2024-01-19,4580,1126,0.05,2024-01-19 13:35:53,"puts"
2024-01-19,4585,1500,0.05,2024-01-18 15:05:02,"puts"
2024-01-19,4590,893,0.05,2024-01-19 09:29:16,"puts"
2024-01-19,4595,5639,0.05,2024-01-19 12:49:42,"puts"
2024-01-19,4600,7822,0.05,2024-01-19 14:01:23,"puts"
2024-01-19,4605,1354,0.05,2024-01-19 13:58:56,"puts"
2024-01-19,4610,1027,0.2,2024-01-18 15:02:18,"puts"
2024-01-19,4615,1807,0.15,2024-01-18 15:14:52,"puts"
2024-01-19,4620,4390,0.22,2024-01-18 15:03:57,"puts"
2024-01-19,4625,9213,0.2,2024-01-18 15:07:40,"puts"
2024-01-19,4630,2111,0.2,2024-01-18 14:59:26,"puts"
2024-01-19,4635,678,0.25,2024-01-18 14:46:44,"puts"
2024-01-19,4640,3204,0.05,2024-01-19 14:29:45,"puts"
2024-01-19,4645,1888,0.2,2024-01-18 15:09:44,"puts"
2024-01-19,4650,19081,0.2,2024-01-18 15:12:10,"puts"
2024-01-19,4655,3152,0.05,2024-01-19 12:32:48,"puts"
2024-01-19,4660,2162,0.2,2024-01-18 15:13:55,"puts"
2024-01-19,4665,1804,0.05,2024-01-19 13:06:00,"puts"
2024-01-19,4670,1880,0.25,2024-01-18 15:04:06,"puts"
2024-01-19,4675,2065,0.05,2024-01-19 14:13:12,"puts"
2024-01-19,4680,5642,0.2,2024-01-18 15:09:36,"puts"
2024-01-19,4685,1321,0.25,2024-01-18 15:09:58,"puts"
2024-01-19,4690,3425,0.05,2024-01-19 14:19:10,"puts"
2024-01-19,4695,1178,0.26,2024-01-18 15:12:36,"puts"
2024-01-19,4700,9927,0.05,2024-01-19 14:38:18,"puts"
2024-01-19,4705,2776,0.05,2024-01-19 14:08:46,"puts"
2024-01-19,4710,3419,0.05,2024-01-19 14:24:02,"puts"
2024-01-19,4715,2493,0.05,2024-01-19 14:28:42,"puts"
2024-01-19,4720,4555,0.05,2024-01-19 14:40:43,"puts"
2024-01-19,4725,4071,0.05,2024-01-19 14:41:35,"puts"
2024-01-19,4730,3329,0.05,2024-01-19 14:38:38,"puts"
2024-01-19,4735,3122,0.05,2024-01-19 14:37:23,"puts"
2024-01-19,4740,3555,0.05,2024-01-19 14:39:23,"puts"
2024-01-19,4745,3477,0.05,2024-01-19 14:32:56,"puts"
2024-01-19,4750,6423,0.05,2024-01-19 14:36:54,"puts"
2024-01-19,4755,9136,0.05,2024-01-19 14:34:50,"puts"
2024-01-19,4760,4070,2.33,2024-01-18 15:14:41,"puts"
2024-01-19,4765,2288,3.15,2024-01-18 15:14:38,"puts"
2024-01-19,4770,2089,0.05,2024-01-19 14:36:50,"puts"
2024-01-19,4775,7030,6.2,2024-01-18 15:14:35,"puts"
2024-01-19,4780,1780,0.05,2024-01-19 14:36:37,"puts"
2024-01-19,4785,1155,11.97,2024-01-18 15:13:18,"puts"
2024-01-19,4790,813,0.05,2024-01-19 14:42:36,"puts"
2024-01-19,4795,804,0.05,2024-01-19 14:43:57,"puts"
2024-01-19,4800,44194,25,2024-01-18 15:49:01,"puts"
2024-01-19,4805,1475,0.05,2024-01-19 14:43:54,"puts"
2024-01-19,4810,167,34.52,2024-01-18 14:20:52,"puts"
2024-01-19,4815,325,0.12,2024-01-19 14:43:19,"puts"
2024-01-19,4820,17,34.9,2024-01-18 14:52:11,"puts"
2024-01-19,4825,642,0.35,2024-01-19 14:43:56,"puts"
2024-01-19,4830,140,0.85,2024-01-19 14:43:57,"puts"
2024-01-19,4835,357,2.28,2024-01-19 14:43:56,"puts"
2024-01-19,4840,158,5,2024-01-19 14:43:56,"puts"
2024-01-19,4845,45,88,2024-01-11 09:06:47,"puts"
2024-01-19,4850,181,12.8,2024-01-19 14:43:21,"puts"
2024-01-19,4855,1,114.22,2023-12-21 14:48:03,"puts"
2024-01-19,4860,55,23.42,2024-01-19 14:42:52,"puts"
2024-01-19,4865,4,26.96,2024-01-19 14:28:04,"puts"
2024-01-19,4870,11,30.8,2024-01-19 14:35:20,"puts"
2024-01-19,4875,27,43.63,2024-01-19 13:34:20,"puts"
2024-01-19,4880,24,104.5,2024-01-12 09:52:08,"puts"
2024-01-19,4885,1,137.06,2023-12-21 14:47:45,"puts"
2024-01-19,4890,30,114.65,2023-12-26 12:11:35,"puts"
2024-01-19,4895,1,144.86,2023-12-21 14:47:36,"puts"
2024-01-19,4900,130,164.59,2024-01-17 08:30:10,"puts"
2024-01-19,4905,1,149.6,2024-01-16 13:26:53,"puts"
2024-01-19,4910,21,93.53,2024-01-19 11:59:18,"puts"
2024-01-19,4915,15,180.7,2023-12-20 14:24:54,"puts"
2024-01-19,4920,12,107.9,2024-01-19 11:34:03,"puts"
2024-01-19,4925,64,153.5,2023-12-29 10:51:29,"puts"
2024-01-19,4930,2,91.87,2024-01-19 13:14:31,"puts"
2024-01-19,4940,3,199.28,2024-01-17 10:01:44,"puts"
2024-01-19,4945,1,204.33,2024-01-17 10:01:44,"puts"
2024-01-19,4950,21,165.52,2023-12-20 10:15:01,"puts"
2024-01-19,4955,0,221.26,2024-01-17 09:30:53,"puts"
2024-01-19,4960,1,179.65,2023-12-22 09:10:06,"puts"
2024-01-19,4965,1,226.99,2024-01-17 09:09:35,"puts"
2024-01-19,4970,7,178.07,2023-12-29 09:41:41,"puts"
2024-01-19,4975,1,172.7,2024-01-19 11:09:20,"puts"
2024-01-19,4980,1,226.4,2023-12-22 13:32:18,"puts"
2024-01-19,4985,1,206.9,2024-01-18 15:00:25,"puts"
2024-01-19,4990,3,208.95,2023-12-26 08:58:09,"puts"
2024-01-19,4995,2,205.83,2024-01-19 08:32:48,"puts"
2024-01-19,5000,214,166.47,2024-01-19 13:32:57,"puts"
2024-01-19,5010,3,227.95,2023-12-26 08:58:09,"puts"
2024-01-19,5025,0,287.56,2023-12-15 09:05:38,"puts"
2024-01-19,5030,4,225.94,2024-01-19 10:13:04,"puts"
2024-01-19,5035,2,230.79,2024-01-12 10:18:05,"puts"
2024-01-19,5040,15,235.94,2024-01-19 10:31:49,"puts"
2024-01-19,5045,2,241.02,2024-01-12 10:18:05,"puts"
2024-01-19,5050,20,252.14,2024-01-19 10:31:49,"puts"
2024-01-19,5055,11,252.08,2024-01-19 10:31:21,"puts"
2024-01-19,5060,2,256.12,2024-01-19 10:27:50,"puts"
2024-01-19,5065,11,259.89,2024-01-19 11:31:54,"puts"
2024-01-19,5070,1,306.91,2023-12-21 14:47:38,"puts"
2024-01-19,5075,2,290.59,2023-12-29 12:14:15,"puts"
2024-01-19,5080,10,306.68,2023-12-29 11:37:25,"puts"
2024-01-19,5090,10,305.44,2023-12-29 12:14:15,"puts"
2024-01-19,5100,516,382,2024-01-05 09:01:46,"puts"
2024-01-19,5120,1,319.19,2024-01-19 10:39:48,"puts"
2024-01-19,5125,15,357.2,2024-01-11 09:48:22,"puts"
2024-01-19,5130,8,331.29,2024-01-19 10:48:16,"puts"
2024-01-19,5140,15,385.3,2023-12-21 10:04:21,"puts"
2024-01-19,5150,4,423.69,2024-01-05 10:18:19,"puts"
2024-01-19,5160,0,361.59,2024-01-19 10:49:27,"puts"
2024-01-19,5170,0,371.79,2024-01-19 10:49:46,"puts"
2024-01-19,5175,2,464.27,2024-01-05 08:50:55,"puts"
2024-01-19,5200,2,401.03,2024-01-19 10:50:26,"puts"
2024-01-19,5210,44,407.09,2024-01-19 11:15:27,"puts"
2024-01-19,5220,7,418.24,2024-01-05 11:54:49,"puts"
2024-01-19,5225,2,426.08,2024-01-19 10:50:26,"puts"
2024-01-19,5230,2,429.18,2024-01-19 10:55:27,"puts"
2024-01-19,5240,44,437.12,2024-01-19 11:15:27,"puts"
2024-01-19,5250,7,448.27,2024-01-19 10:54:53,"puts"
2024-01-19,5260,0,555.5,2024-01-05 11:44:54,"puts"
2024-01-19,5275,2,473.9,2024-01-05 11:23:16,"puts"
2024-01-19,5300,10,506.9,2024-01-18 08:42:23,"puts"
2024-01-19,5350,15,560.24,2023-12-19 14:41:42,"puts"
2024-01-19,5400,12,838.99,2023-11-15 09:35:42,"puts"
2024-01-19,5500,0,765.22,2023-12-15 12:56:55,"puts"
2024-01-19,5600,0,1446.6,2023-03-21 09:47:55,"puts"
2024-01-19,5700,0,909.71,2023-12-22 09:43:37,"puts"
2024-01-19,5800,73,1042.13,2024-01-18 08:31:17,"puts"
2024-01-19,5900,160,1115.17,2024-01-12 10:22:51,"puts"
2024-01-19,6000,5,1405.31,2023-11-27 08:30:02,"puts"
2024-01-19,6100,1,1320.3,2023-12-22 14:51:10,"puts"
2024-01-19,6200,247,1455.68,2024-01-17 14:56:41,"puts"
2024-01-19,6400,46,1638.8,2024-01-18 13:10:46,"puts"
2024-01-19,6600,418,1763.04,2024-01-19 13:23:39,"puts"
2024-01-22,1600,74,0.07,2023-11-22 11:55:25,"puts"
2024-01-22,2000,0,0.05,2023-12-15 10:44:35,"puts"
2024-01-22,2200,8,0.05,2023-12-18 08:49:44,"puts"
2024-01-22,2400,102,0.05,2023-12-14 10:31:32,"puts"
2024-01-22,2600,103,0.05,2023-12-14 11:05:20,"puts"
2024-01-22,2800,184,0.07,2024-01-04 13:21:31,"puts"
2024-01-22,3000,61,0.05,2024-01-05 14:38:09,"puts"
2024-01-22,3200,149,0.05,2024-01-19 08:48:22,"puts"
2024-01-22,3400,442,0.05,2024-01-17 14:20:21,"puts"
2024-01-22,3500,3921,0.05,2024-01-18 13:09:03,"puts"
2024-01-22,3600,1316,0.05,2024-01-17 14:48:49,"puts"
2024-01-22,3650,4384,0.05,2024-01-18 15:14:59,"puts"
2024-01-22,3700,5108,0.05,2024-01-18 15:03:20,"puts"
2024-01-22,3750,1259,0.05,2024-01-18 14:54:16,"puts"
2024-01-22,3800,3663,0.05,2024-01-19 08:56:37,"puts"
2024-01-22,3850,2877,0.1,2024-01-18 09:53:26,"puts"
2024-01-22,3900,2483,0.1,2024-01-18 11:29:09,"puts"
2024-01-22,3950,6083,0.1,2024-01-18 12:22:31,"puts"
2024-01-22,4000,7297,0.05,2024-01-19 09:41:00,"puts"
2024-01-22,4050,5308,0.05,2024-01-19 10:16:27,"puts"
2024-01-22,4075,24,0.05,2024-01-19 10:35:21,"puts"
2024-01-22,4100,4935,0.05,2024-01-19 14:39:23,"puts"
2024-01-22,4125,124,0.05,2024-01-19 14:43:32,"puts"
2024-01-22,4150,966,0.05,2024-01-19 14:43:29,"puts"
2024-01-22,4175,307,0.05,2024-01-19 14:08:01,"puts"
2024-01-22,4200,1546,0.05,2024-01-19 13:05:52,"puts"
2024-01-22,4225,639,0.05,2024-01-19 14:09:45,"puts"
2024-01-22,4250,539,0.05,2024-01-19 14:09:56,"puts"
2024-01-22,4275,2239,0.05,2024-01-19 10:36:12,"puts"
2024-01-22,4300,1690,0.07,2024-01-19 13:54:54,"puts"
2024-01-22,4310,526,0.05,2024-01-19 10:53:07,"puts"
2024-01-22,4320,241,0.05,2024-01-19 10:56:16,"puts"
