"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-17,4420,801,0.05,2024-01-17 12:40:30,"puts"
2024-01-17,4425,906,0.05,2024-01-17 12:24:01,"puts"
2024-01-17,4430,783,0.05,2024-01-17 08:40:17,"puts"
2024-01-17,4440,1721,0.05,2024-01-17 11:44:04,"puts"
2024-01-17,4450,2308,0.04,2024-01-17 08:35:11,"puts"
2024-01-17,4455,121,0.05,2024-01-16 14:54:34,"puts"
2024-01-17,4460,146,0.07,2024-01-16 14:52:19,"puts"
2024-01-17,4465,490,0.07,2024-01-16 14:55:15,"puts"
2024-01-17,4470,1349,0.05,2024-01-17 08:30:03,"puts"
2024-01-17,4475,1252,0.05,2024-01-16 15:00:15,"puts"
2024-01-17,4480,346,0.05,2024-01-17 11:35:52,"puts"
2024-01-17,4485,169,0.05,2024-01-16 14:52:09,"puts"
2024-01-17,4490,562,0.05,2024-01-16 14:45:37,"puts"
2024-01-17,4495,402,0.1,2024-01-16 14:38:44,"puts"
2024-01-17,4500,2562,0.05,2024-01-17 09:43:17,"puts"
2024-01-17,4505,293,0.05,2024-01-16 15:00:24,"puts"
2024-01-17,4510,691,0.05,2024-01-17 13:18:41,"puts"
2024-01-17,4515,626,0.05,2024-01-16 15:00:25,"puts"
2024-01-17,4520,428,0.1,2024-01-16 14:42:39,"puts"
2024-01-17,4525,736,0.05,2024-01-17 10:31:42,"puts"
2024-01-17,4530,588,0.05,2024-01-16 15:03:06,"puts"
2024-01-17,4535,616,0.05,2024-01-16 14:59:08,"puts"
2024-01-17,4540,587,0.07,2024-01-16 14:49:06,"puts"
2024-01-17,4545,1952,0.05,2024-01-17 08:30:03,"puts"
2024-01-17,4550,3759,0.05,2024-01-17 08:39:18,"puts"
2024-01-17,4555,574,0.05,2024-01-17 14:06:45,"puts"
2024-01-17,4560,1101,0.05,2024-01-17 14:03:25,"puts"
2024-01-17,4565,1657,0.05,2024-01-17 08:30:03,"puts"
2024-01-17,4570,1718,0.05,2024-01-16 19:28:41,"puts"
2024-01-17,4575,677,0.07,2024-01-16 15:04:13,"puts"
2024-01-17,4580,192,0.05,2024-01-17 13:04:34,"puts"
2024-01-17,4585,4486,0.05,2024-01-17 14:09:16,"puts"
2024-01-17,4590,1155,0.05,2024-01-17 14:15:16,"puts"
2024-01-17,4595,415,0.05,2024-01-17 10:50:42,"puts"
2024-01-17,4600,5081,0.05,2024-01-17 11:44:01,"puts"
2024-01-17,4605,432,0.05,2024-01-17 14:39:02,"puts"
2024-01-17,4610,760,0.05,2024-01-17 10:02:37,"puts"
2024-01-17,4615,1821,0.05,2024-01-17 13:20:59,"puts"
2024-01-17,4620,823,0.05,2024-01-17 13:25:01,"puts"
2024-01-17,4625,1129,0.05,2024-01-17 13:40:17,"puts"
2024-01-17,4630,1015,0.05,2024-01-17 13:57:57,"puts"
2024-01-17,4635,1381,0.05,2024-01-17 12:59:07,"puts"
2024-01-17,4640,2677,0.05,2024-01-17 14:00:18,"puts"
2024-01-17,4645,2008,0.05,2024-01-17 14:19:28,"puts"
2024-01-17,4650,3055,0.05,2024-01-17 14:30:46,"puts"
2024-01-17,4655,3456,0.05,2024-01-17 14:25:58,"puts"
2024-01-17,4660,1801,0.05,2024-01-17 14:36:42,"puts"
2024-01-17,4665,2341,0.05,2024-01-17 13:56:40,"puts"
2024-01-17,4670,2051,0.05,2024-01-17 14:41:06,"puts"
2024-01-17,4675,3228,0.05,2024-01-17 14:43:10,"puts"
2024-01-17,4680,13322,0.05,2024-01-17 14:39:02,"puts"
2024-01-17,4685,3084,0.05,2024-01-17 14:39:22,"puts"
2024-01-17,4690,3503,0.05,2024-01-17 14:41:22,"puts"
2024-01-17,4695,2144,0.05,2024-01-17 14:42:52,"puts"
2024-01-17,4700,5124,0.05,2024-01-17 14:43:43,"puts"
2024-01-17,4705,2225,0.05,2024-01-17 14:43:44,"puts"
2024-01-17,4710,2662,0.05,2024-01-17 14:43:32,"puts"
2024-01-17,4715,2416,0.05,2024-01-17 14:43:32,"puts"
2024-01-17,4720,3375,0.2,2024-01-17 14:43:44,"puts"
2024-01-17,4725,2776,0.65,2024-01-17 14:44:01,"puts"
2024-01-17,4730,2629,1.9,2024-01-17 14:44:01,"puts"
2024-01-17,4735,2618,4.87,2024-01-17 14:43:52,"puts"
2024-01-17,4740,3919,8.29,2024-01-17 14:43:26,"puts"
2024-01-17,4745,1967,12.4,2024-01-17 14:42:51,"puts"
2024-01-17,4750,3048,18.09,2024-01-17 14:43:09,"puts"
2024-01-17,4755,1346,22.01,2024-01-17 14:41:54,"puts"
2024-01-17,4760,1858,28.07,2024-01-17 14:43:09,"puts"
2024-01-17,4765,1657,31.97,2024-01-17 14:42:13,"puts"
2024-01-17,4770,1517,38.31,2024-01-17 14:39:43,"puts"
2024-01-17,4775,868,42.85,2024-01-17 14:40:11,"puts"
2024-01-17,4780,714,47.33,2024-01-17 14:41:17,"puts"
2024-01-17,4785,492,53.33,2024-01-17 14:36:42,"puts"
2024-01-17,4790,444,63.1,2024-01-17 14:33:48,"puts"
2024-01-17,4795,324,68.14,2024-01-17 14:33:26,"puts"
2024-01-17,4800,3446,75.17,2024-01-17 14:28:50,"puts"
2024-01-17,4805,512,78.19,2024-01-17 14:31:15,"puts"
2024-01-17,4810,474,77.9,2024-01-17 14:43:28,"puts"
2024-01-17,4815,62,82.46,2024-01-17 14:38:56,"puts"
2024-01-17,4820,362,92.61,2024-01-17 14:33:12,"puts"
2024-01-17,4825,665,98.17,2024-01-17 14:08:03,"puts"
2024-01-17,4830,118,96.9,2024-01-17 11:23:17,"puts"
2024-01-17,4835,38,103.42,2024-01-17 09:35:56,"puts"
2024-01-17,4840,21,72.82,2024-01-16 15:00:46,"puts"
2024-01-17,4845,55,116.36,2024-01-17 14:34:37,"puts"
2024-01-17,4850,108,120.9,2024-01-17 13:31:30,"puts"
2024-01-17,4855,4,124.5,2024-01-17 08:33:13,"puts"
2024-01-17,4860,3,82.56,2024-01-16 09:25:48,"puts"
2024-01-17,4870,20,117.38,2024-01-16 13:12:30,"puts"
2024-01-17,4875,1,88.07,2024-01-12 12:59:13,"puts"
2024-01-17,4885,1,87.92,2024-01-12 08:56:19,"puts"
2024-01-17,4890,26,110.62,2024-01-10 14:53:59,"puts"
2024-01-17,4900,93,120.27,2024-01-10 14:53:59,"puts"
2024-01-17,4910,1,200.77,2024-01-05 11:02:54,"puts"
2024-01-17,4920,3,194.7,2024-01-17 14:26:43,"puts"
2024-01-17,4925,3,182.05,2024-01-08 13:02:42,"puts"
2024-01-17,4950,2,173.5,2023-12-19 10:48:36,"puts"
2024-01-17,4975,2,244.33,2024-01-05 08:39:39,"puts"
2024-01-17,5000,2023,220.9,2024-01-12 14:11:32,"puts"
2024-01-17,5200,0,405.54,2023-12-26 14:52:58,"puts"
2024-01-18,2800,24,0.05,2024-01-02 12:30:55,"puts"
2024-01-18,3000,42,0.05,2024-01-05 09:51:14,"puts"
2024-01-18,3200,41,0.05,2024-01-08 08:42:31,"puts"
2024-01-18,3400,40,0.05,2024-01-11 12:39:03,"puts"
2024-01-18,3500,3235,0.05,2024-01-12 10:03:32,"puts"
2024-01-18,3600,2644,0.05,2024-01-17 10:11:55,"puts"
2024-01-18,3700,71,0.05,2024-01-12 10:10:16,"puts"
2024-01-18,3750,443,0.1,2024-01-11 12:58:41,"puts"
2024-01-18,3800,527,0.05,2024-01-16 03:28:51,"puts"
2024-01-18,3850,6726,0.05,2024-01-17 09:24:05,"puts"
2024-01-18,3900,9608,0.05,2024-01-17 12:33:02,"puts"
2024-01-18,3950,362,0.05,2024-01-17 13:22:00,"puts"
2024-01-18,4000,1968,0.05,2024-01-17 13:53:31,"puts"
2024-01-18,4050,1990,0.05,2024-01-17 14:40:04,"puts"
2024-01-18,4075,62,0.05,2024-01-17 14:40:36,"puts"
2024-01-18,4100,241,0.05,2024-01-17 14:43:05,"puts"
2024-01-18,4125,700,0.05,2024-01-17 12:08:01,"puts"
2024-01-18,4150,130,0.1,2024-01-17 12:48:51,"puts"
2024-01-18,4175,705,0.1,2024-01-17 13:19:10,"puts"
2024-01-18,4200,1172,0.1,2024-01-17 13:12:50,"puts"
2024-01-18,4225,1149,0.12,2024-01-17 13:22:16,"puts"
2024-01-18,4250,1655,0.1,2024-01-17 13:44:38,"puts"
2024-01-18,4275,334,0.1,2024-01-17 14:00:05,"puts"
2024-01-18,4300,288,0.1,2024-01-17 14:17:16,"puts"
2024-01-18,4325,3289,0.1,2024-01-17 14:33:38,"puts"
2024-01-18,4350,589,0.1,2024-01-17 14:42:18,"puts"
2024-01-18,4370,295,0.1,2024-01-17 14:31:30,"puts"
2024-01-18,4375,302,0.15,2024-01-17 13:29:27,"puts"
2024-01-18,4380,183,0.12,2024-01-17 14:03:39,"puts"
2024-01-18,4390,648,0.15,2024-01-17 14:00:57,"puts"
2024-01-18,4400,500,0.15,2024-01-17 13:59:33,"puts"
2024-01-18,4410,466,0.12,2024-01-17 14:06:24,"puts"
2024-01-18,4420,70,0.15,2024-01-17 14:29:29,"puts"
2024-01-18,4425,243,0.15,2024-01-17 14:19:55,"puts"
2024-01-18,4430,161,0.2,2024-01-17 12:47:07,"puts"
2024-01-18,4440,132,0.2,2024-01-17 09:38:34,"puts"
2024-01-18,4450,1319,0.15,2024-01-17 14:35:18,"puts"
2024-01-18,4455,175,0.15,2024-01-17 14:40:00,"puts"
2024-01-18,4460,127,0.15,2024-01-17 14:33:27,"puts"
2024-01-18,4465,222,0.3,2024-01-16 13:21:02,"puts"
2024-01-18,4470,214,0.2,2024-01-17 09:49:55,"puts"
2024-01-18,4475,947,0.15,2024-01-17 14:43:03,"puts"
2024-01-18,4480,79,0.17,2024-01-17 13:25:49,"puts"
2024-01-18,4485,139,0.2,2024-01-16 14:47:49,"puts"
2024-01-18,4490,252,0.15,2024-01-17 14:32:16,"puts"
2024-01-18,4495,63,0.17,2024-01-17 14:00:06,"puts"
2024-01-18,4500,404,0.15,2024-01-17 14:41:05,"puts"
2024-01-18,4505,910,0.2,2024-01-17 10:45:50,"puts"
2024-01-18,4510,501,0.2,2024-01-17 13:45:07,"puts"
2024-01-18,4515,1030,0.17,2024-01-17 14:43:33,"puts"
2024-01-18,4520,147,0.15,2024-01-17 14:43:57,"puts"
2024-01-18,4525,494,0.2,2024-01-17 14:33:25,"puts"
2024-01-18,4530,179,0.2,2024-01-17 14:06:16,"puts"
2024-01-18,4535,1588,0.17,2024-01-17 14:30:48,"puts"
2024-01-18,4540,286,0.2,2024-01-17 14:35:36,"puts"
2024-01-18,4545,234,0.2,2024-01-17 14:35:21,"puts"
2024-01-18,4550,1302,0.2,2024-01-17 14:37:31,"puts"
2024-01-18,4555,293,0.2,2024-01-17 14:33:33,"puts"
2024-01-18,4560,306,0.17,2024-01-17 14:40:04,"puts"
2024-01-18,4565,2904,0.17,2024-01-17 14:42:15,"puts"
2024-01-18,4570,973,0.2,2024-01-17 14:37:19,"puts"
2024-01-18,4575,1297,0.2,2024-01-17 14:43:51,"puts"
2024-01-18,4580,3415,0.2,2024-01-17 14:40:42,"puts"
2024-01-18,4585,297,0.2,2024-01-17 14:43:42,"puts"
2024-01-18,4590,797,0.22,2024-01-17 14:42:21,"puts"
2024-01-18,4595,168,0.22,2024-01-17 14:39:04,"puts"
2024-01-18,4600,741,0.25,2024-01-17 14:40:04,"puts"
2024-01-18,4605,177,0.25,2024-01-17 14:39:32,"puts"
2024-01-18,4610,566,0.25,2024-01-17 14:42:52,"puts"
2024-01-18,4615,552,0.27,2024-01-17 14:43:21,"puts"
2024-01-18,4620,663,0.27,2024-01-17 14:39:04,"puts"
2024-01-18,4625,739,0.29,2024-01-17 14:43:33,"puts"
2024-01-18,4630,346,0.3,2024-01-17 14:43:52,"puts"
2024-01-18,4635,1713,0.35,2024-01-17 14:43:09,"puts"
2024-01-18,4640,606,0.37,2024-01-17 14:38:51,"puts"
2024-01-18,4645,357,0.4,2024-01-17 14:36:49,"puts"
2024-01-18,4650,2211,0.42,2024-01-17 14:41:59,"puts"
2024-01-18,4655,630,0.55,2024-01-17 14:43:22,"puts"
2024-01-18,4660,876,0.57,2024-01-17 14:42:20,"puts"
2024-01-18,4665,3232,0.68,2024-01-17 14:41:41,"puts"
2024-01-18,4670,536,0.82,2024-01-17 14:43:17,"puts"
2024-01-18,4675,1714,0.95,2024-01-17 14:43:39,"puts"
2024-01-18,4680,556,1.2,2024-01-17 14:43:52,"puts"
2024-01-18,4685,435,1.45,2024-01-17 14:43:39,"puts"
2024-01-18,4690,1121,1.8,2024-01-17 14:43:38,"puts"
2024-01-18,4695,636,2.24,2024-01-17 14:43:38,"puts"
2024-01-18,4700,878,2.9,2024-01-17 14:43:51,"puts"
2024-01-18,4705,683,3.5,2024-01-17 14:43:16,"puts"
2024-01-18,4710,507,4.47,2024-01-17 14:43:38,"puts"
2024-01-18,4715,647,5.57,2024-01-17 14:43:38,"puts"
2024-01-18,4720,446,6.94,2024-01-17 14:43:33,"puts"
2024-01-18,4725,542,8.6,2024-01-17 14:43:21,"puts"
2024-01-18,4730,722,10.6,2024-01-17 14:43:45,"puts"
2024-01-18,4735,420,12.8,2024-01-17 14:43:47,"puts"
2024-01-18,4740,509,15.7,2024-01-17 14:43:52,"puts"
2024-01-18,4745,428,18,2024-01-17 14:42:19,"puts"
2024-01-18,4750,1272,21.3,2024-01-17 14:43:02,"puts"
2024-01-18,4755,365,26.99,2024-01-17 14:35:22,"puts"
2024-01-18,4760,288,29.47,2024-01-17 14:37:37,"puts"
2024-01-18,4765,470,32.34,2024-01-17 14:42:13,"puts"
2024-01-18,4770,456,37.83,2024-01-17 14:37:40,"puts"
2024-01-18,4775,266,42.19,2024-01-17 14:39:53,"puts"
2024-01-18,4780,346,46.2,2024-01-17 14:42:53,"puts"
2024-01-18,4785,249,49.93,2024-01-17 14:42:07,"puts"
2024-01-18,4790,287,58.86,2024-01-17 14:35:08,"puts"
2024-01-18,4795,313,60.65,2024-01-17 13:44:55,"puts"
2024-01-18,4800,248,70.52,2024-01-17 14:32:51,"puts"
2024-01-18,4805,57,76.27,2024-01-17 14:33:26,"puts"
2024-01-18,4810,141,74.4,2024-01-16 14:11:24,"puts"
2024-01-18,4815,101,90.5,2024-01-17 12:28:28,"puts"
2024-01-18,4820,38,85.57,2024-01-17 14:38:56,"puts"
2024-01-18,4825,19,98.59,2024-01-17 14:29:10,"puts"
2024-01-18,4830,23,102.43,2024-01-17 14:30:50,"puts"
2024-01-18,4835,19,104.54,2024-01-17 14:34:37,"puts"
2024-01-18,4840,10,98.17,2024-01-17 10:31:27,"puts"
2024-01-18,4845,8,71.98,2024-01-16 10:54:32,"puts"
2024-01-18,4850,42,113.6,2024-01-17 09:57:49,"puts"
2024-01-18,4855,3,110.85,2024-01-17 10:05:19,"puts"
2024-01-18,4860,2,118.07,2024-01-17 10:31:27,"puts"
2024-01-18,4865,17,90.37,2024-01-12 09:56:01,"puts"
2024-01-18,4870,13,95.31,2023-12-29 13:58:28,"puts"
2024-01-18,4880,5,153.23,2024-01-17 14:30:25,"puts"
2024-01-18,4890,2,111.18,2023-12-29 13:56:57,"puts"
2024-01-18,4900,30,132.77,2024-01-16 12:16:42,"puts"
2024-01-18,4910,43,150.47,2024-01-09 10:52:05,"puts"
2024-01-18,4920,52,192.85,2024-01-17 14:26:43,"puts"
2024-01-18,4925,54,157.72,2024-01-16 12:16:42,"puts"
2024-01-18,4950,16,193.87,2024-01-08 13:35:39,"puts"
2024-01-18,5025,1,238.43,2024-01-12 14:57:44,"puts"
2024-01-19,200,241,0.05,2024-01-09 09:18:57,"puts"
2024-01-19,400,77,0.05,2023-12-11 08:34:24,"puts"
2024-01-19,600,5070,0.05,2023-12-26 11:43:38,"puts"
2024-01-19,800,6316,0.05,2023-11-06 09:17:10,"puts"
2024-01-19,1000,256,0.05,2023-11-07 08:30:05,"puts"
2024-01-19,1200,12002,0.05,2023-12-14 10:33:18,"puts"
2024-01-19,1400,1241,0.05,2024-01-03 19:35:57,"puts"
2024-01-19,1600,254,0.07,2023-11-21 13:15:04,"puts"
2024-01-19,1700,375,0.15,2023-11-13 08:54:34,"puts"
2024-01-19,1800,168,0.05,2023-12-14 10:33:19,"puts"
2024-01-19,1900,0,0.05,2023-12-15 13:51:43,"puts"
2024-01-19,2000,363,0.03,2023-12-29 09:34:57,"puts"
2024-01-19,2100,3297,0.05,2023-12-22 14:25:03,"puts"
2024-01-19,2200,13327,0.05,2024-01-08 09:43:37,"puts"
2024-01-19,2300,273,0.1,2023-12-06 08:30:05,"puts"
2024-01-19,2350,357,0.03,2023-12-28 12:39:42,"puts"
2024-01-19,2400,7033,0.05,2023-12-19 10:03:22,"puts"
2024-01-19,2450,7311,0.1,2023-12-18 08:30:02,"puts"
2024-01-19,2500,23819,0.05,2024-01-02 13:17:08,"puts"
2024-01-19,2550,1947,0.05,2024-01-07 19:15:00,"puts"
2024-01-19,2600,3353,0.03,2024-01-05 13:42:01,"puts"
2024-01-19,2650,1771,0.05,2024-01-04 09:01:13,"puts"
2024-01-19,2675,1242,0.05,2023-12-29 14:03:05,"puts"
2024-01-19,2700,1246,0.05,2023-12-27 09:03:19,"puts"
2024-01-19,2725,1429,0.1,2023-12-28 08:30:02,"puts"
2024-01-19,2750,2929,0.05,2023-12-29 13:37:26,"puts"
2024-01-19,2775,1406,0.1,2023-12-27 14:59:23,"puts"
2024-01-19,2800,9497,0.05,2024-01-05 13:52:31,"puts"
2024-01-19,2825,424,0.1,2023-12-20 05:03:24,"puts"
2024-01-19,2850,143,0.05,2024-01-02 09:08:29,"puts"
2024-01-19,2875,3548,0.05,2024-01-04 10:01:53,"puts"
2024-01-19,2900,9137,0.05,2024-01-17 08:47:28,"puts"
2024-01-19,2925,2522,0.05,2024-01-05 13:51:02,"puts"
2024-01-19,2950,6078,0.06,2024-01-05 13:54:08,"puts"
2024-01-19,2975,484,0.05,2024-01-04 11:25:26,"puts"
2024-01-19,3000,16958,0.05,2024-01-17 11:57:11,"puts"
2024-01-19,3025,3980,0.15,2023-12-27 14:59:23,"puts"
2024-01-19,3050,3562,0.05,2024-01-05 15:12:31,"puts"
2024-01-19,3075,3676,0.05,2024-01-03 14:48:53,"puts"
2024-01-19,3100,14321,0.1,2024-01-05 11:52:52,"puts"
2024-01-19,3125,378,0.1,2024-01-02 08:30:02,"puts"
2024-01-19,3150,478,0.05,2024-01-08 07:50:09,"puts"
2024-01-19,3175,602,0.1,2024-01-02 08:30:12,"puts"
2024-01-19,3200,17805,0.05,2024-01-17 08:30:58,"puts"
2024-01-19,3225,197,0.05,2024-01-08 09:54:18,"puts"
2024-01-19,3250,6698,0.05,2024-01-09 15:09:12,"puts"
2024-01-19,3275,2989,0.05,2024-01-09 15:09:00,"puts"
2024-01-19,3300,1373,0.05,2024-01-10 15:10:18,"puts"
2024-01-19,3325,2669,0.05,2024-01-10 09:09:08,"puts"
2024-01-19,3350,1690,0.05,2024-01-11 12:36:41,"puts"
2024-01-19,3375,1208,0.1,2024-01-09 08:57:58,"puts"
2024-01-19,3400,3024,0.05,2024-01-16 10:54:42,"puts"
2024-01-19,3425,2261,0.05,2024-01-17 11:12:41,"puts"
2024-01-19,3450,7900,0.05,2024-01-17 11:12:41,"puts"
2024-01-19,3475,816,0.05,2024-01-12 13:22:44,"puts"
2024-01-19,3500,5207,0.05,2024-01-12 08:30:10,"puts"
2024-01-19,3520,1255,0.2,2024-01-03 09:02:51,"puts"
2024-01-19,3525,402,0.2,2024-01-04 10:12:54,"puts"
2024-01-19,3530,355,0.11,2024-01-08 11:38:12,"puts"
2024-01-19,3540,228,0.1,2024-01-09 15:06:13,"puts"
2024-01-19,3550,540,0.1,2024-01-08 08:36:30,"puts"
2024-01-19,3560,576,0.05,2024-01-12 11:46:29,"puts"
2024-01-19,3570,342,0.1,2024-01-08 10:49:39,"puts"
2024-01-19,3575,340,0.05,2024-01-12 10:54:03,"puts"
2024-01-19,3580,339,0.05,2024-01-12 10:54:12,"puts"
2024-01-19,3590,210,0.1,2024-01-10 13:36:37,"puts"
2024-01-19,3600,25698,0.1,2024-01-17 08:30:58,"puts"
2024-01-19,3610,374,0.05,2024-01-16 09:27:27,"puts"
2024-01-19,3620,301,0.3,2024-01-03 12:11:32,"puts"
2024-01-19,3625,3079,0.05,2024-01-11 14:47:53,"puts"
2024-01-19,3630,2883,0.05,2024-01-17 10:45:15,"puts"
2024-01-19,3640,1379,0.45,2023-12-29 13:28:27,"puts"
2024-01-19,3650,5077,0.05,2024-01-11 14:47:53,"puts"
2024-01-19,3660,456,0.05,2024-01-17 10:06:18,"puts"
2024-01-19,3670,1309,0.15,2024-01-09 09:47:35,"puts"
2024-01-19,3675,789,0.05,2024-01-17 10:06:46,"puts"
2024-01-19,3680,816,0.3,2024-01-03 13:10:56,"puts"
2024-01-19,3690,588,0.55,2023-12-29 11:14:56,"puts"
2024-01-19,3700,20574,0.05,2024-01-17 10:45:17,"puts"
2024-01-19,3710,1201,0.3,2024-01-05 12:09:30,"puts"
2024-01-19,3720,1355,0.5,2023-12-28 09:19:20,"puts"
2024-01-19,3725,3348,0.05,2024-01-16 15:07:48,"puts"
2024-01-19,3730,352,0.05,2024-01-17 13:41:31,"puts"
2024-01-19,3740,453,0.05,2024-01-17 13:44:54,"puts"
2024-01-19,3750,647,0.05,2024-01-17 13:54:51,"puts"
2024-01-19,3760,937,0.07,2024-01-16 08:33:28,"puts"
2024-01-19,3770,786,0.14,2024-01-10 14:57:54,"puts"
2024-01-19,3775,5772,0.05,2024-01-17 12:18:39,"puts"
2024-01-19,3780,227,0.05,2024-01-17 14:38:17,"puts"
2024-01-19,3790,166,0.2,2024-01-10 11:24:07,"puts"
2024-01-19,3800,25155,0.05,2024-01-17 13:44:16,"puts"
2024-01-19,3810,403,0.05,2024-01-17 09:28:52,"puts"
2024-01-19,3820,230,0.25,2024-01-08 12:45:49,"puts"
2024-01-19,3825,489,0.1,2024-01-05 08:51:11,"puts"
2024-01-19,3830,190,0.07,2024-01-17 13:21:49,"puts"
2024-01-19,3840,490,0.15,2024-01-12 11:44:32,"puts"
2024-01-19,3845,807,0.05,2024-01-17 14:34:09,"puts"
2024-01-19,3850,25069,0.05,2024-01-17 14:43:15,"puts"
2024-01-19,3855,88,0.15,2024-01-12 09:22:26,"puts"
2024-01-19,3860,824,0.05,2024-01-16 14:49:04,"puts"
2024-01-19,3865,383,0.15,2024-01-12 11:05:56,"puts"
2024-01-19,3870,314,0.5,2024-01-05 14:46:42,"puts"
2024-01-19,3875,746,0.1,2024-01-17 08:38:13,"puts"
2024-01-19,3880,178,0.15,2024-01-12 10:40:23,"puts"
2024-01-19,3885,452,0.3,2024-01-09 11:10:27,"puts"
2024-01-19,3890,309,0.2,2024-01-11 09:31:23,"puts"
2024-01-19,3895,5488,0.15,2024-01-12 10:39:13,"puts"
2024-01-19,3900,31618,0.05,2024-01-17 14:40:43,"puts"
2024-01-19,3905,270,0.07,2024-01-16 11:15:25,"puts"
2024-01-19,3910,8170,0.5,2024-01-05 14:08:42,"puts"
2024-01-19,3915,8369,0.1,2024-01-16 08:41:34,"puts"
2024-01-19,3920,7767,0.35,2024-01-08 05:53:21,"puts"
2024-01-19,3925,1077,0.1,2024-01-17 12:51:25,"puts"
2024-01-19,3930,4947,0.1,2024-01-16 08:39:57,"puts"
2024-01-19,3935,788,0.1,2024-01-17 13:32:06,"puts"
2024-01-19,3940,355,0.9,2023-12-27 14:59:23,"puts"
2024-01-19,3945,170,0.7,2024-01-03 13:31:03,"puts"
2024-01-19,3950,19173,0.1,2024-01-17 14:11:18,"puts"
2024-01-19,3955,695,0.15,2024-01-12 12:17:35,"puts"
2024-01-19,3960,509,0.15,2024-01-12 12:17:35,"puts"
2024-01-19,3965,914,0.15,2024-01-12 12:16:46,"puts"
2024-01-19,3970,376,0.1,2024-01-17 13:41:04,"puts"
2024-01-19,3975,4167,0.1,2024-01-17 12:27:49,"puts"
2024-01-19,3980,341,0.1,2024-01-17 10:06:51,"puts"
2024-01-19,3985,857,0.1,2024-01-17 09:12:11,"puts"
2024-01-19,3990,1019,0.08,2024-01-17 08:52:47,"puts"
2024-01-19,3995,279,0.1,2024-01-17 12:40:20,"puts"
2024-01-19,4000,2582,0.1,2024-01-16 14:08:42,"puts"
2024-01-19,4005,112,0.8,2024-01-04 14:13:08,"puts"
2024-01-19,4010,361,0.2,2024-01-12 09:27:20,"puts"
2024-01-19,4015,121,0.15,2024-01-17 09:42:16,"puts"
2024-01-19,4020,276,0.2,2024-01-12 09:14:01,"puts"
2024-01-19,4025,950,0.4,2024-01-09 09:47:35,"puts"
2024-01-19,4030,687,0.1,2024-01-16 09:25:19,"puts"
2024-01-19,4035,909,0.29,2024-01-10 15:05:29,"puts"
2024-01-19,4040,835,0.25,2024-01-12 09:16:42,"puts"
2024-01-19,4045,495,0.2,2024-01-12 08:45:04,"puts"
2024-01-19,4050,19231,0.1,2024-01-17 14:25:33,"puts"
2024-01-19,4055,697,0.12,2024-01-16 14:59:14,"puts"
2024-01-19,4060,597,0.15,2024-01-17 12:58:13,"puts"
2024-01-19,4065,471,0.25,2024-01-11 14:34:09,"puts"
2024-01-19,4070,294,0.15,2024-01-17 13:04:13,"puts"
2024-01-19,4075,7897,0.1,2024-01-17 14:26:29,"puts"
