"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-19,3840,26,859,2024-01-05 11:28:54,"calls"
2024-01-19,3850,273,920,2024-01-16 08:14:50,"calls"
2024-01-19,3855,15,926.7,2023-12-29 14:54:41,"calls"
2024-01-19,3860,0,871.33,2023-12-15 13:48:08,"calls"
2024-01-19,3870,0,450.7,2023-10-24 10:51:41,"calls"
2024-01-19,3875,657,884.7,2024-01-09 14:10:16,"calls"
2024-01-19,3880,1,912,2023-12-27 02:58:53,"calls"
2024-01-19,3895,0,841.33,2023-12-15 12:28:15,"calls"
2024-01-19,3900,21,799.72,2024-01-05 11:27:04,"calls"
2024-01-19,3910,2,669.9,2023-12-05 08:42:51,"calls"
2024-01-19,3915,0,821.58,2023-12-15 12:28:15,"calls"
2024-01-19,3920,6,779.82,2024-01-05 11:27:04,"calls"
2024-01-19,3925,860,700.63,2023-12-11 08:58:14,"calls"
2024-01-19,3935,18,864.5,2023-12-29 08:47:25,"calls"
2024-01-19,3940,545,614.14,2023-09-13 14:01:53,"calls"
2024-01-19,3945,0,792.65,2023-12-15 12:24:51,"calls"
2024-01-19,3950,0,791.02,2023-12-15 11:35:44,"calls"
2024-01-19,3955,1,338.5,2023-11-01 10:30:01,"calls"
2024-01-19,3960,1,826.99,2023-12-22 09:37:39,"calls"
2024-01-19,3970,110,449.4,2023-11-06 15:06:16,"calls"
2024-01-19,3975,1695,797,2024-01-11 09:44:18,"calls"
2024-01-19,3980,24,430.8,2023-10-19 09:10:18,"calls"
2024-01-19,3990,0,252.73,2023-10-27 12:16:38,"calls"
2024-01-19,3995,59,546.78,2023-11-14 15:04:43,"calls"
2024-01-19,4000,280,741.79,2024-01-17 14:53:58,"calls"
2024-01-19,4005,11,773.7,2024-01-11 09:02:32,"calls"
2024-01-19,4010,2,691.88,2024-01-05 11:20:13,"calls"
2024-01-19,4015,3,698.57,2024-01-04 08:59:17,"calls"
2024-01-19,4020,2,779.55,2023-12-29 08:50:20,"calls"
2024-01-19,4025,1086,737.07,2024-01-16 09:07:14,"calls"
2024-01-19,4030,5,733.98,2024-01-10 09:07:53,"calls"
2024-01-19,4035,2,739.09,2023-12-29 10:51:45,"calls"
2024-01-19,4040,30,763.76,2024-01-12 08:40:35,"calls"
2024-01-19,4045,120,552.76,2023-11-29 11:21:21,"calls"
2024-01-19,4050,1429,704.99,2024-01-18 09:21:53,"calls"
2024-01-19,4055,0,677.9,2023-12-15 09:11:25,"calls"
2024-01-19,4060,4,736.4,2023-12-27 12:06:44,"calls"
2024-01-19,4065,1,196.84,2023-10-27 13:24:46,"calls"
2024-01-19,4070,6,695.3,2024-01-10 09:08:37,"calls"
2024-01-19,4075,724,669.07,2024-01-18 12:17:00,"calls"
2024-01-19,4080,32,722.88,2024-01-12 08:42:07,"calls"
2024-01-19,4085,23,715.32,2023-12-29 09:00:29,"calls"
2024-01-19,4090,29,666.6,2023-12-18 09:39:35,"calls"
2024-01-19,4095,22,222.05,2023-11-01 11:42:27,"calls"
2024-01-19,4100,162,663.12,2024-01-18 13:12:43,"calls"
2024-01-19,4105,93,234.2,2023-11-01 14:27:39,"calls"
2024-01-19,4110,21,231.64,2023-11-01 14:53:15,"calls"
2024-01-19,4115,62,475.9,2023-11-27 13:30:38,"calls"
2024-01-19,4120,9,594.19,2024-01-05 10:45:13,"calls"
2024-01-19,4125,1288,606.02,2024-01-17 08:45:45,"calls"
2024-01-19,4130,3,252.49,2023-10-20 12:15:42,"calls"
2024-01-19,4135,23,458,2023-11-24 10:44:40,"calls"
2024-01-19,4140,35,400.29,2023-11-14 13:17:05,"calls"
2024-01-19,4145,74,589.89,2024-01-03 09:05:08,"calls"
2024-01-19,4150,3550,610.68,2024-01-18 10:18:15,"calls"
2024-01-19,4155,4,434.81,2023-11-20 13:15:54,"calls"
2024-01-19,4160,5,569.27,2024-01-04 10:46:56,"calls"
2024-01-19,4165,9,422.7,2023-11-28 13:04:21,"calls"
2024-01-19,4170,27,258.59,2023-11-09 13:19:43,"calls"
2024-01-19,4175,1198,582.2,2024-01-18 10:23:37,"calls"
2024-01-19,4180,37,148.76,2023-10-30 15:13:50,"calls"
2024-01-19,4185,37,578.54,2024-01-10 09:07:53,"calls"
2024-01-19,4190,24,251.59,2023-11-07 08:46:06,"calls"
2024-01-19,4195,210,586.01,2024-01-12 14:10:16,"calls"
2024-01-19,4200,9397,579.45,2024-01-18 14:32:58,"calls"
2024-01-19,4205,106,578.34,2023-12-26 08:39:37,"calls"
2024-01-19,4210,72,548.91,2024-01-16 14:29:44,"calls"
2024-01-19,4215,255,369.7,2023-11-21 13:05:17,"calls"
2024-01-19,4220,258,575.56,2023-12-27 14:38:40,"calls"
2024-01-19,4225,153,541.22,2024-01-16 09:12:09,"calls"
2024-01-19,4230,404,501.78,2024-01-17 08:44:00,"calls"
2024-01-19,4235,194,310.52,2023-11-14 08:53:42,"calls"
2024-01-19,4240,352,491.73,2024-01-17 08:44:00,"calls"
2024-01-19,4245,107,536.44,2024-01-12 14:16:00,"calls"
2024-01-19,4250,5736,511.7,2024-01-18 09:39:06,"calls"
2024-01-19,4255,127,470.02,2024-01-03 10:25:43,"calls"
2024-01-19,4260,275,482,2024-01-17 10:14:43,"calls"
2024-01-19,4265,192,487.52,2023-12-14 07:53:22,"calls"
2024-01-19,4270,132,379.4,2023-12-11 12:57:09,"calls"
2024-01-19,4275,220,486.29,2024-01-16 14:27:32,"calls"
2024-01-19,4280,303,478.3,2024-01-16 14:36:37,"calls"
2024-01-19,4285,99,453.23,2024-01-09 08:46:58,"calls"
2024-01-19,4290,247,439.12,2024-01-17 12:16:21,"calls"
2024-01-19,4295,78,509.69,2024-01-12 08:40:56,"calls"
2024-01-19,4300,11754,479.5,2024-01-18 14:32:58,"calls"
2024-01-19,4305,238,428.7,2024-01-17 09:36:35,"calls"
2024-01-19,4310,140,424.5,2024-01-17 08:40:01,"calls"
2024-01-19,4315,22,419.42,2024-01-03 12:19:54,"calls"
2024-01-19,4320,372,450.43,2024-01-18 13:26:03,"calls"
2024-01-19,4325,355,449.19,2024-01-18 14:04:23,"calls"
2024-01-19,4330,448,420.35,2024-01-18 11:52:35,"calls"
2024-01-19,4335,285,417.12,2024-01-18 11:48:47,"calls"
2024-01-19,4340,158,433.73,2024-01-18 13:58:45,"calls"
2024-01-19,4345,214,440.72,2024-01-12 12:25:24,"calls"
2024-01-19,4350,10405,390.5,2024-01-17 14:51:52,"calls"
2024-01-19,4355,310,404.11,2024-01-18 13:04:48,"calls"
2024-01-19,4360,337,416.06,2024-01-18 14:20:01,"calls"
2024-01-19,4365,199,410.95,2024-01-18 14:20:01,"calls"
2024-01-19,4370,428,381.64,2024-01-18 11:48:21,"calls"
2024-01-19,4375,2665,380.84,2024-01-18 13:01:15,"calls"
2024-01-19,4380,362,366.36,2024-01-18 12:00:32,"calls"
2024-01-19,4385,88,405.03,2023-12-27 09:50:09,"calls"
2024-01-19,4390,217,395.85,2024-01-12 13:33:31,"calls"
2024-01-19,4395,154,395.79,2023-12-26 11:20:56,"calls"
2024-01-19,4400,388,376.33,2024-01-18 14:20:51,"calls"
2024-01-19,4405,113,290.87,2023-12-13 13:02:09,"calls"
2024-01-19,4410,342,333.08,2024-01-17 10:19:01,"calls"
2024-01-19,4415,253,369.49,2024-01-16 09:55:43,"calls"
2024-01-19,4420,199,356.92,2024-01-16 10:38:31,"calls"
2024-01-19,4425,655,335.83,2024-01-18 13:09:00,"calls"
2024-01-19,4430,344,325.89,2024-01-18 12:57:03,"calls"
2024-01-19,4435,9,296.15,2024-01-17 14:34:33,"calls"
2024-01-19,4440,627,334.18,2024-01-18 14:00:17,"calls"
2024-01-19,4445,0,206.1,2023-12-08 14:58:23,"calls"
2024-01-19,4450,846,328.98,2024-01-18 14:23:25,"calls"
2024-01-19,4455,513,322.73,2024-01-11 13:20:22,"calls"
2024-01-19,4460,277,319.13,2024-01-18 14:37:11,"calls"
2024-01-19,4465,130,299,2024-01-08 14:37:21,"calls"
2024-01-19,4470,286,307.19,2024-01-18 14:12:15,"calls"
2024-01-19,4475,1702,291.17,2024-01-18 13:47:32,"calls"
2024-01-19,4480,159,290.02,2024-01-18 13:44:51,"calls"
2024-01-19,4485,87,283.94,2024-01-10 09:27:49,"calls"
2024-01-19,4490,273,260,2024-01-18 08:46:48,"calls"
2024-01-19,4495,97,282.22,2024-01-18 14:12:16,"calls"
2024-01-19,4500,1704,277.92,2024-01-18 14:24:01,"calls"
2024-01-19,4505,219,251.14,2024-01-18 08:30:14,"calls"
2024-01-19,4510,564,265,2024-01-18 13:53:43,"calls"
2024-01-19,4515,177,241.16,2024-01-18 08:30:14,"calls"
2024-01-19,4520,363,200.43,2024-01-17 12:52:48,"calls"
2024-01-19,4525,363,235.7,2024-01-17 12:41:46,"calls"
2024-01-19,4530,292,206.76,2024-01-17 11:57:22,"calls"
2024-01-19,4535,320,221.95,2024-01-18 09:13:09,"calls"
2024-01-19,4540,553,202.33,2024-01-17 14:55:35,"calls"
2024-01-19,4545,234,222.9,2024-01-09 11:26:10,"calls"
2024-01-19,4550,23693,211.62,2024-01-18 10:45:06,"calls"
2024-01-19,4555,98,197.08,2024-01-18 11:19:05,"calls"
2024-01-19,4560,314,205,2024-01-18 13:20:05,"calls"
2024-01-19,4565,1500,162.42,2024-01-17 14:28:10,"calls"
2024-01-19,4570,1819,186.84,2024-01-18 09:00:26,"calls"
2024-01-19,4575,3498,185.94,2024-01-18 10:45:52,"calls"
2024-01-19,4580,594,150.17,2024-01-17 08:58:20,"calls"
2024-01-19,4585,2146,163.44,2024-01-18 11:32:18,"calls"
2024-01-19,4590,408,187.77,2024-01-18 14:39:59,"calls"
2024-01-19,4595,182,161.41,2024-01-18 09:11:57,"calls"
2024-01-19,4600,27690,178.25,2024-01-18 14:41:46,"calls"
2024-01-19,4605,231,173.07,2024-01-18 14:23:42,"calls"
2024-01-19,4610,732,168.17,2024-01-18 14:09:59,"calls"
2024-01-19,4615,219,128.2,2024-01-18 12:20:57,"calls"
2024-01-19,4620,3127,101.37,2024-01-17 12:43:51,"calls"
2024-01-19,4625,14440,131.1,2024-01-18 12:57:34,"calls"
2024-01-19,4630,538,122.34,2024-01-18 10:31:21,"calls"
2024-01-19,4635,203,117.5,2024-01-18 11:50:16,"calls"
2024-01-19,4640,1214,138.23,2024-01-18 14:16:25,"calls"
2024-01-19,4645,741,111.25,2024-01-18 09:23:00,"calls"
2024-01-19,4650,4128,131.36,2024-01-18 14:31:32,"calls"
2024-01-19,4655,416,119.91,2024-01-18 13:37:18,"calls"
2024-01-19,4660,357,114.86,2024-01-18 13:37:18,"calls"
2024-01-19,4665,434,81.3,2024-01-17 10:35:04,"calls"
2024-01-19,4670,1231,89.53,2024-01-18 13:06:17,"calls"
2024-01-19,4675,7328,105,2024-01-18 14:36:37,"calls"
2024-01-19,4680,326,100.56,2024-01-18 14:38:18,"calls"
2024-01-19,4685,221,78.16,2024-01-18 13:14:57,"calls"
2024-01-19,4690,460,88.84,2024-01-18 14:28:46,"calls"
2024-01-19,4695,296,83.31,2024-01-18 14:13:44,"calls"
2024-01-19,4700,24675,79.88,2024-01-18 14:37:03,"calls"
2024-01-19,4705,603,73.52,2024-01-18 14:28:52,"calls"
2024-01-19,4710,580,69.07,2024-01-18 14:22:09,"calls"
2024-01-19,4715,684,41.16,2024-01-18 12:50:46,"calls"
2024-01-19,4720,754,60.69,2024-01-18 14:35:50,"calls"
2024-01-19,4725,11068,54.9,2024-01-18 14:38:19,"calls"
2024-01-19,4730,863,48.34,2024-01-18 14:18:45,"calls"
2024-01-19,4735,1692,42.72,2024-01-18 14:40:59,"calls"
2024-01-19,4740,2445,35.16,2024-01-18 14:05:54,"calls"
2024-01-19,4745,930,36.9,2024-01-18 14:41:48,"calls"
2024-01-19,4750,31272,28.21,2024-01-18 14:40:00,"calls"
2024-01-19,4755,1675,28.73,2024-01-18 14:42:02,"calls"
2024-01-19,4760,3428,20.3,2024-01-18 14:41:15,"calls"
2024-01-19,4765,1411,21.27,2024-01-18 14:42:49,"calls"
2024-01-19,4770,2746,13.19,2024-01-18 14:41:37,"calls"
2024-01-19,4775,10661,10.38,2024-01-18 14:43:23,"calls"
2024-01-19,4780,2229,7.81,2024-01-18 14:43:23,"calls"
2024-01-19,4785,2267,10,2024-01-18 14:43:06,"calls"
2024-01-19,4790,1727,8.1,2024-01-18 14:42:59,"calls"
2024-01-19,4795,2039,6.64,2024-01-18 14:43:24,"calls"
2024-01-19,4800,10709,5.2,2024-01-18 14:43:14,"calls"
2024-01-19,4805,1773,4.12,2024-01-18 14:43:18,"calls"
2024-01-19,4810,3264,1.17,2024-01-18 14:43:36,"calls"
2024-01-19,4815,1480,0.8,2024-01-18 14:42:59,"calls"
2024-01-19,4820,2104,0.6,2024-01-18 14:42:25,"calls"
2024-01-19,4825,6086,0.35,2024-01-18 14:40:01,"calls"
2024-01-19,4830,3407,0.35,2024-01-18 14:41:19,"calls"
2024-01-19,4835,589,0.25,2024-01-18 14:43:51,"calls"
2024-01-19,4840,4362,0.22,2024-01-18 14:42:28,"calls"
2024-01-19,4845,693,0.5,2024-01-18 14:39:08,"calls"
2024-01-19,4850,14171,0.15,2024-01-18 14:40:17,"calls"
2024-01-19,4855,1045,0.1,2024-01-18 14:43:05,"calls"
2024-01-19,4860,2023,0.1,2024-01-18 14:41:48,"calls"
2024-01-19,4865,852,0.05,2024-01-18 14:40:39,"calls"
2024-01-19,4870,3408,0.07,2024-01-18 14:16:16,"calls"
2024-01-19,4875,6742,0.05,2024-01-18 14:21:06,"calls"
2024-01-19,4880,2870,0.05,2024-01-18 14:03:09,"calls"
2024-01-19,4885,822,0.05,2024-01-18 14:33:40,"calls"
2024-01-19,4890,1083,0.07,2024-01-18 14:40:42,"calls"
2024-01-19,4895,790,0.05,2024-01-18 14:38:52,"calls"
2024-01-19,4900,13293,0.05,2024-01-18 14:39:38,"calls"
2024-01-19,4905,1296,0.1,2024-01-18 14:33:16,"calls"
2024-01-19,4910,446,0.07,2024-01-18 14:42:03,"calls"
2024-01-19,4915,578,0.05,2024-01-18 14:17:02,"calls"
