"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-17,4805,3418,0.05,2024-01-17 14:41:55,"calls"
2024-01-17,4810,2960,0.05,2024-01-17 14:42:36,"calls"
2024-01-17,4815,2123,0.05,2024-01-17 14:34:15,"calls"
2024-01-17,4820,5204,0.05,2024-01-17 14:25:38,"calls"
2024-01-17,4825,7581,0.05,2024-01-17 14:40:31,"calls"
2024-01-17,4830,3251,0.05,2024-01-17 14:35:18,"calls"
2024-01-17,4835,2533,0.05,2024-01-17 14:10:01,"calls"
2024-01-17,4840,5499,0.05,2024-01-17 14:33:56,"calls"
2024-01-17,4845,1260,0.05,2024-01-17 12:45:22,"calls"
2024-01-17,4850,2262,0.05,2024-01-17 13:24:16,"calls"
2024-01-17,4855,1042,0.05,2024-01-17 11:33:42,"calls"
2024-01-17,4860,617,0.05,2024-01-17 14:14:53,"calls"
2024-01-17,4865,1334,0.05,2024-01-17 08:56:43,"calls"
2024-01-17,4870,966,0.05,2024-01-17 14:09:13,"calls"
2024-01-17,4875,1207,0.05,2024-01-17 14:18:05,"calls"
2024-01-17,4880,975,0.05,2024-01-17 06:14:41,"calls"
2024-01-17,4885,1130,0.05,2024-01-17 07:36:08,"calls"
2024-01-17,4890,1337,0.05,2024-01-17 08:51:32,"calls"
2024-01-17,4895,406,0.05,2024-01-16 15:04:01,"calls"
2024-01-17,4900,2137,0.05,2024-01-17 14:28:15,"calls"
2024-01-17,4905,762,0.05,2024-01-16 15:03:43,"calls"
2024-01-17,4910,2023,0.05,2024-01-16 15:03:43,"calls"
2024-01-17,4915,329,0.05,2024-01-16 14:59:40,"calls"
2024-01-17,4920,919,0.05,2024-01-16 14:04:28,"calls"
2024-01-17,4925,208,0.05,2024-01-16 11:47:25,"calls"
2024-01-17,4930,130,0.05,2024-01-16 14:49:07,"calls"
2024-01-17,4940,75,0.05,2024-01-16 10:10:46,"calls"
2024-01-17,4950,1653,0.05,2024-01-17 10:31:52,"calls"
2024-01-17,4960,60,0.05,2024-01-16 03:24:17,"calls"
2024-01-17,4970,12,0.05,2024-01-12 15:04:37,"calls"
2024-01-17,4975,117,0.05,2024-01-12 14:59:49,"calls"
2024-01-17,5000,2548,0.05,2024-01-17 10:25:41,"calls"
2024-01-17,5025,1072,0.05,2024-01-16 13:59:50,"calls"
2024-01-17,5050,386,0.05,2024-01-12 14:59:40,"calls"
2024-01-17,5075,1,0.05,2024-01-12 08:58:07,"calls"
2024-01-17,5100,1016,0.05,2024-01-12 14:16:26,"calls"
2024-01-17,5125,101,0.05,2024-01-12 08:53:48,"calls"
2024-01-17,5200,2,0.3,2023-12-26 14:29:47,"calls"
2024-01-17,5300,102,0.07,2024-01-04 09:18:50,"calls"
2024-01-17,5400,52,0.15,2023-12-28 08:59:36,"calls"
2024-01-17,5600,4145,0.15,2023-12-27 13:50:18,"calls"
2024-01-18,1200,1,3527.36,2024-01-03 12:02:02,"calls"
2024-01-18,3000,0,1751.52,2024-01-16 13:17:58,"calls"
2024-01-18,3200,1,1531.96,2024-01-03 12:02:02,"calls"
2024-01-18,4250,3,476.22,2024-01-17 14:23:16,"calls"
2024-01-18,4275,6,458.86,2024-01-17 11:24:30,"calls"
2024-01-18,4350,2,381.55,2024-01-17 12:12:49,"calls"
2024-01-18,4370,5,361.65,2024-01-12 11:27:57,"calls"
2024-01-18,4380,4,351.73,2024-01-17 09:03:03,"calls"
2024-01-18,4390,2,317.44,2024-01-05 12:30:21,"calls"
2024-01-18,4400,12,335.55,2024-01-17 09:30:06,"calls"
2024-01-18,4410,4,332.4,2024-01-17 10:31:18,"calls"
2024-01-18,4420,2,317,2024-01-17 09:27:49,"calls"
2024-01-18,4425,2,308.1,2024-01-17 11:30:01,"calls"
2024-01-18,4450,8,282.04,2024-01-17 13:32:05,"calls"
2024-01-18,4455,1,284.68,2024-01-17 09:39:26,"calls"
2024-01-18,4500,20,229.08,2024-01-17 14:31:42,"calls"
2024-01-18,4515,1,273.32,2024-01-10 14:35:17,"calls"
2024-01-18,4520,16,283.39,2024-01-12 08:38:51,"calls"
2024-01-18,4525,4,255.14,2024-01-10 12:04:47,"calls"
2024-01-18,4530,9,250.12,2024-01-10 12:04:47,"calls"
2024-01-18,4540,18,191.51,2024-01-17 08:46:04,"calls"
2024-01-18,4550,9,183.87,2024-01-17 14:36:41,"calls"
2024-01-18,4560,131,173.57,2024-01-17 13:58:17,"calls"
2024-01-18,4565,1,225.65,2024-01-10 13:42:49,"calls"
2024-01-18,4570,17,163.52,2024-01-17 13:58:17,"calls"
2024-01-18,4575,52,166.64,2024-01-17 10:15:10,"calls"
2024-01-18,4580,159,151.5,2024-01-17 13:41:47,"calls"
2024-01-18,4585,2,158.83,2024-01-17 10:28:31,"calls"
2024-01-18,4590,115,144.58,2024-01-17 08:58:48,"calls"
2024-01-18,4595,10,174.96,2024-01-11 09:33:36,"calls"
2024-01-18,4600,99,133.39,2024-01-17 14:36:51,"calls"
2024-01-18,4605,203,125,2024-01-17 11:43:57,"calls"
2024-01-18,4610,22,114.45,2024-01-17 12:58:15,"calls"
2024-01-18,4620,19,108.13,2024-01-17 13:21:34,"calls"
2024-01-18,4625,50,99.66,2024-01-17 12:23:04,"calls"
2024-01-18,4630,28,99.72,2024-01-17 14:05:03,"calls"
2024-01-18,4635,22,94.27,2024-01-17 14:05:43,"calls"
2024-01-18,4640,39,87,2024-01-17 14:28:15,"calls"
2024-01-18,4645,6,81.74,2024-01-17 14:22:36,"calls"
2024-01-18,4650,140,85.5,2024-01-17 14:42:02,"calls"
2024-01-18,4655,17,71.2,2024-01-17 12:58:35,"calls"
2024-01-18,4660,149,70.93,2024-01-17 14:06:44,"calls"
2024-01-18,4665,21,71,2024-01-17 11:22:16,"calls"
2024-01-18,4670,36,61.18,2024-01-17 14:06:44,"calls"
2024-01-18,4675,74,53.39,2024-01-17 14:26:44,"calls"
2024-01-18,4680,60,51.07,2024-01-17 14:32:27,"calls"
2024-01-18,4685,38,50.23,2024-01-17 14:37:40,"calls"
2024-01-18,4690,67,46.58,2024-01-17 14:38:29,"calls"
2024-01-18,4695,51,42.75,2024-01-17 14:42:07,"calls"
2024-01-18,4700,143,37.4,2024-01-17 14:42:49,"calls"
2024-01-18,4705,20,25.8,2024-01-17 14:25:53,"calls"
2024-01-18,4710,83,28.4,2024-01-17 14:36:45,"calls"
2024-01-18,4715,84,25.2,2024-01-17 14:41:45,"calls"
2024-01-18,4720,122,21.4,2024-01-17 14:41:06,"calls"
2024-01-18,4725,92,17.87,2024-01-17 14:42:53,"calls"
2024-01-18,4730,110,14.4,2024-01-17 14:43:21,"calls"
2024-01-18,4735,136,12.1,2024-01-17 14:43:01,"calls"
2024-01-18,4740,290,9.1,2024-01-17 14:44:00,"calls"
2024-01-18,4745,97,7.1,2024-01-17 14:43:51,"calls"
2024-01-18,4750,604,5.5,2024-01-17 14:43:48,"calls"
2024-01-18,4755,191,4.53,2024-01-17 14:42:06,"calls"
2024-01-18,4760,394,3.03,2024-01-17 14:43:38,"calls"
2024-01-18,4765,555,2.21,2024-01-17 14:43:38,"calls"
2024-01-18,4770,572,1.6,2024-01-17 14:43:38,"calls"
2024-01-18,4775,483,1.15,2024-01-17 14:43:26,"calls"
2024-01-18,4780,1236,0.8,2024-01-17 14:43:46,"calls"
2024-01-18,4785,768,0.55,2024-01-17 14:43:19,"calls"
2024-01-18,4790,508,0.45,2024-01-17 14:43:09,"calls"
2024-01-18,4795,226,0.37,2024-01-17 14:42:55,"calls"
2024-01-18,4800,2022,0.27,2024-01-17 14:42:07,"calls"
2024-01-18,4805,1156,0.2,2024-01-17 14:43:46,"calls"
2024-01-18,4810,3461,0.17,2024-01-17 14:43:06,"calls"
2024-01-18,4815,548,0.15,2024-01-17 14:43:17,"calls"
2024-01-18,4820,1927,0.15,2024-01-17 14:43:27,"calls"
2024-01-18,4825,537,0.13,2024-01-17 14:43:33,"calls"
2024-01-18,4830,1412,0.15,2024-01-17 14:41:52,"calls"
2024-01-18,4835,497,0.07,2024-01-17 14:40:49,"calls"
2024-01-18,4840,428,0.07,2024-01-17 14:41:20,"calls"
2024-01-18,4845,473,0.05,2024-01-17 14:40:07,"calls"
2024-01-18,4850,1389,0.07,2024-01-17 14:43:06,"calls"
2024-01-18,4855,560,0.07,2024-01-17 14:35:59,"calls"
2024-01-18,4860,454,0.07,2024-01-17 14:14:53,"calls"
2024-01-18,4865,577,0.1,2024-01-17 13:26:47,"calls"
2024-01-18,4870,574,0.05,2024-01-17 14:37:40,"calls"
2024-01-18,4875,747,0.05,2024-01-17 14:42:20,"calls"
2024-01-18,4880,325,0.05,2024-01-17 14:19:21,"calls"
2024-01-18,4885,208,0.05,2024-01-17 14:43:32,"calls"
2024-01-18,4890,846,0.05,2024-01-17 14:42:16,"calls"
2024-01-18,4895,371,0.05,2024-01-17 14:43:33,"calls"
2024-01-18,4900,1861,0.05,2024-01-17 14:18:17,"calls"
2024-01-18,4905,135,0.05,2024-01-17 13:44:04,"calls"
2024-01-18,4910,467,0.05,2024-01-17 13:44:01,"calls"
2024-01-18,4915,97,0.05,2024-01-17 14:16:43,"calls"
2024-01-18,4920,1384,0.05,2024-01-17 14:06:16,"calls"
2024-01-18,4925,493,0.05,2024-01-17 14:03:39,"calls"
2024-01-18,4930,225,0.05,2024-01-17 12:39:27,"calls"
2024-01-18,4940,440,0.05,2024-01-17 12:32:23,"calls"
2024-01-18,4950,1469,0.05,2024-01-17 13:59:11,"calls"
2024-01-18,4960,205,0.07,2024-01-16 10:56:26,"calls"
2024-01-18,4975,552,0.12,2024-01-12 14:05:43,"calls"
2024-01-18,5000,398,0.05,2024-01-16 14:48:32,"calls"
2024-01-18,5025,93,0.05,2024-01-16 13:39:24,"calls"
2024-01-18,5050,71,0.05,2024-01-16 23:25:28,"calls"
2024-01-18,5100,338,0.05,2024-01-16 06:29:44,"calls"
2024-01-18,5200,186,0.05,2024-01-17 12:18:04,"calls"
2024-01-18,5300,45,0.05,2024-01-12 14:48:38,"calls"
2024-01-18,5400,678,0.05,2024-01-02 09:35:29,"calls"
2024-01-18,5600,3914,0.1,2023-12-28 09:56:02,"calls"
2024-01-18,5800,20,0.1,2023-12-19 14:59:57,"calls"
2024-01-18,6000,40,0.05,2023-12-20 12:51:24,"calls"
2024-01-19,200,840,4531.28,2024-01-17 14:43:18,"calls"
2024-01-19,400,59,4385.5,2024-01-15 02:11:33,"calls"
2024-01-19,600,15,4164.21,2024-01-11 09:37:41,"calls"
2024-01-19,800,39,3925.06,2024-01-17 14:17:49,"calls"
2024-01-19,1000,4576,3769.25,2023-12-26 09:20:33,"calls"
2024-01-19,1200,41,3590.11,2023-12-29 08:48:03,"calls"
2024-01-19,1400,203,2945.45,2023-10-18 10:13:46,"calls"
2024-01-19,1600,45,3173.6,2023-12-29 12:59:31,"calls"
2024-01-19,1700,1,2684.9,2023-11-07 14:58:11,"calls"
2024-01-19,1800,20,2983.3,2023-12-26 15:00:36,"calls"
2024-01-19,1900,1,2877.23,2023-12-29 15:03:24,"calls"
2024-01-19,2000,2054,2778.27,2023-12-27 10:06:17,"calls"
2024-01-19,2100,23,2678.72,2023-12-27 10:06:17,"calls"
2024-01-19,2200,7,2581.92,2023-12-27 09:36:47,"calls"
2024-01-19,2300,6,2439.59,2024-01-02 08:51:12,"calls"
2024-01-19,2350,0,2448.3,2023-12-28 12:39:42,"calls"
2024-01-19,2400,0,1619.72,2023-03-02 08:54:24,"calls"
2024-01-19,2450,9,2320.1,2023-12-19 14:06:56,"calls"
2024-01-19,2500,1,2021.51,2023-11-15 12:30:08,"calls"
2024-01-19,2550,1,2208.8,2023-12-22 14:40:10,"calls"
2024-01-19,2600,221,1766.75,2023-10-18 10:13:46,"calls"
2024-01-19,2650,1,1952.8,2023-12-01 14:07:24,"calls"
2024-01-19,2675,158,2049.96,2023-12-14 14:45:32,"calls"
2024-01-19,2700,772,2062.75,2023-12-19 09:01:07,"calls"
2024-01-19,2725,858,2037.9,2023-12-19 09:01:07,"calls"
2024-01-19,2750,0,1403.9,2023-03-06 14:41:37,"calls"
2024-01-19,2775,0,1381.21,2023-03-06 14:41:37,"calls"
2024-01-19,2800,778,1996.72,2024-01-12 08:30:09,"calls"
2024-01-19,2825,765,1971.77,2024-01-12 08:30:09,"calls"
2024-01-19,2850,1,1550.8,2023-11-09 12:01:50,"calls"
2024-01-19,2875,733,1888.79,2023-12-19 09:01:07,"calls"
2024-01-19,2900,42,1627.66,2023-11-15 12:42:00,"calls"
2024-01-19,2950,50,1559.14,2023-11-14 13:10:38,"calls"
2024-01-19,2975,0,1232.93,2023-04-06 14:32:57,"calls"
2024-01-19,3000,6,1784.9,2024-01-12 14:53:01,"calls"
2024-01-19,3025,362,1702.19,2024-01-03 08:50:35,"calls"
2024-01-19,3050,0,1428.13,2023-06-20 13:24:56,"calls"
2024-01-19,3075,959,1547.32,2023-12-11 09:12:41,"calls"
2024-01-19,3100,992,1683.3,2023-12-27 09:49:17,"calls"
2024-01-19,3125,547,1660.75,2023-12-27 09:36:45,"calls"
2024-01-19,3150,0,1329.6,2023-06-20 13:12:54,"calls"
2024-01-19,3175,563,1454.78,2023-12-11 09:53:47,"calls"
2024-01-19,3200,16,1543.92,2024-01-17 10:07:55,"calls"
2024-01-19,3225,570,1355.33,2023-11-22 09:43:31,"calls"
2024-01-19,3250,0,1333.98,2023-12-04 13:37:30,"calls"
2024-01-19,3275,0,1026.26,2023-05-18 10:19:27,"calls"
2024-01-19,3300,1102,1423.6,2024-01-04 09:52:47,"calls"
2024-01-19,3325,0,1414.74,2023-12-15 10:01:15,"calls"
2024-01-19,3350,2,1413.12,2024-01-09 11:23:13,"calls"
2024-01-19,3375,0,817.1,2023-10-27 09:07:19,"calls"
2024-01-19,3400,827,1401,2023-12-28 08:57:29,"calls"
2024-01-19,3425,0,878.15,2023-05-17 12:57:46,"calls"
2024-01-19,3450,68,892.8,2023-10-02 08:33:35,"calls"
2024-01-19,3475,0,834.93,2023-05-17 12:58:06,"calls"
2024-01-19,3500,19,1289.28,2023-12-27 14:11:12,"calls"
2024-01-19,3520,0,1221.23,2023-12-15 10:00:28,"calls"
2024-01-19,3525,5,1030.38,2023-09-06 08:56:06,"calls"
2024-01-19,3530,2,1206.77,2024-01-17 11:19:49,"calls"
2024-01-19,3540,0,1200.51,2023-12-15 10:30:42,"calls"
2024-01-19,3550,1,1012.57,2023-08-29 12:12:15,"calls"
2024-01-19,3560,1,1165.74,2024-01-17 14:15:18,"calls"
2024-01-19,3570,0,1171.82,2023-12-15 09:56:53,"calls"
2024-01-19,3575,0,759.34,2023-06-01 09:29:05,"calls"
2024-01-19,3580,0,1160.93,2023-12-15 10:30:42,"calls"
2024-01-19,3600,0,1132.28,2023-12-15 12:02:03,"calls"
2024-01-19,3610,3,1179.13,2024-01-10 13:27:01,"calls"
2024-01-19,3620,14,673.44,2023-10-23 10:18:43,"calls"
2024-01-19,3625,0,1107.48,2023-12-15 12:02:03,"calls"
2024-01-19,3630,2,998.25,2023-12-11 11:17:07,"calls"
2024-01-19,3640,2,719.17,2023-10-09 09:04:39,"calls"
2024-01-19,3650,24,1134.7,2024-01-12 12:33:29,"calls"
2024-01-19,3675,45,1052.23,2024-01-17 14:21:36,"calls"
2024-01-19,3680,1,1046.98,2024-01-17 14:21:36,"calls"
2024-01-19,3700,4,1053.64,2024-01-11 11:16:10,"calls"
2024-01-19,3720,85,1078.68,2023-12-29 08:55:48,"calls"
2024-01-19,3725,92,1010.07,2024-01-17 08:30:03,"calls"
2024-01-19,3730,0,1012.74,2023-12-15 10:28:19,"calls"
2024-01-19,3740,1,793.58,2023-08-29 08:44:00,"calls"
2024-01-19,3750,0,980.18,2023-12-15 14:41:14,"calls"
2024-01-19,3760,26,772.18,2023-08-29 08:42:12,"calls"
2024-01-19,3770,2,818.62,2023-12-06 11:47:57,"calls"
2024-01-19,3775,128,414.97,2023-10-27 14:05:19,"calls"
2024-01-19,3780,15,947.4,2024-01-05 10:12:03,"calls"
2024-01-19,3790,0,941.29,2023-12-15 13:48:56,"calls"
2024-01-19,3800,16,898.84,2024-01-05 11:28:54,"calls"
2024-01-19,3810,13,989.3,2023-12-29 08:42:54,"calls"
2024-01-19,3825,1,589.5,2023-11-03 13:33:03,"calls"
2024-01-19,3830,1,554.77,2023-09-28 12:49:54,"calls"
2024-01-19,3840,26,859,2024-01-05 11:28:54,"calls"
2024-01-19,3850,273,920,2024-01-16 08:14:50,"calls"
2024-01-19,3855,15,926.7,2023-12-29 14:54:41,"calls"
2024-01-19,3860,0,871.33,2023-12-15 13:48:08,"calls"
2024-01-19,3870,0,450.7,2023-10-24 10:51:41,"calls"
2024-01-19,3875,657,884.7,2024-01-09 14:10:16,"calls"
2024-01-19,3880,1,912,2023-12-27 02:58:53,"calls"
2024-01-19,3895,0,841.33,2023-12-15 12:28:15,"calls"
2024-01-19,3900,21,799.72,2024-01-05 11:27:04,"calls"
2024-01-19,3910,2,669.9,2023-12-05 08:42:51,"calls"
2024-01-19,3915,0,821.58,2023-12-15 12:28:15,"calls"
2024-01-19,3920,6,779.82,2024-01-05 11:27:04,"calls"
2024-01-19,3925,860,700.63,2023-12-11 08:58:14,"calls"
2024-01-19,3935,18,864.5,2023-12-29 08:47:25,"calls"
2024-01-19,3940,545,614.14,2023-09-13 14:01:53,"calls"
2024-01-19,3945,0,792.65,2023-12-15 12:24:51,"calls"
2024-01-19,3950,0,791.02,2023-12-15 11:35:44,"calls"
2024-01-19,3955,1,338.5,2023-11-01 10:30:01,"calls"
2024-01-19,3960,1,826.99,2023-12-22 09:37:39,"calls"
2024-01-19,3970,110,449.4,2023-11-06 15:06:16,"calls"
2024-01-19,3975,1695,797,2024-01-11 09:44:18,"calls"
2024-01-19,3980,24,430.8,2023-10-19 09:10:18,"calls"
2024-01-19,3990,0,252.73,2023-10-27 12:16:38,"calls"
2024-01-19,3995,59,546.78,2023-11-14 15:04:43,"calls"
2024-01-19,4000,280,765.95,2024-01-16 09:10:48,"calls"
2024-01-19,4005,11,773.7,2024-01-11 09:02:32,"calls"
2024-01-19,4010,2,691.88,2024-01-05 11:20:13,"calls"
2024-01-19,4015,3,698.57,2024-01-04 08:59:17,"calls"
2024-01-19,4020,2,779.55,2023-12-29 08:50:20,"calls"
2024-01-19,4025,1086,737.07,2024-01-16 09:07:14,"calls"
2024-01-19,4030,5,733.98,2024-01-10 09:07:53,"calls"
2024-01-19,4035,2,739.09,2023-12-29 10:51:45,"calls"
2024-01-19,4040,30,763.76,2024-01-12 08:40:35,"calls"
2024-01-19,4045,120,552.76,2023-11-29 11:21:21,"calls"
2024-01-19,4050,1429,713.94,2024-01-16 09:04:23,"calls"
2024-01-19,4055,0,677.9,2023-12-15 09:11:25,"calls"
2024-01-19,4060,4,736.4,2023-12-27 12:06:44,"calls"
2024-01-19,4065,1,196.84,2023-10-27 13:24:46,"calls"
2024-01-19,4070,6,695.3,2024-01-10 09:08:37,"calls"
2024-01-19,4075,737,657.03,2024-01-16 09:04:38,"calls"
2024-01-19,4080,32,722.88,2024-01-12 08:42:07,"calls"
2024-01-19,4085,23,715.32,2023-12-29 09:00:29,"calls"
2024-01-19,4090,29,666.6,2023-12-18 09:39:35,"calls"
2024-01-19,4095,22,222.05,2023-11-01 11:42:27,"calls"
2024-01-19,4100,162,667.8,2024-01-16 09:12:52,"calls"
2024-01-19,4105,93,234.2,2023-11-01 14:27:39,"calls"
2024-01-19,4110,21,231.64,2023-11-01 14:53:15,"calls"
2024-01-19,4115,62,475.9,2023-11-27 13:30:38,"calls"
2024-01-19,4120,9,594.19,2024-01-05 10:45:13,"calls"
2024-01-19,4125,1288,606.02,2024-01-17 08:45:45,"calls"
2024-01-19,4130,3,252.49,2023-10-20 12:15:42,"calls"
2024-01-19,4135,23,458,2023-11-24 10:44:40,"calls"
2024-01-19,4140,35,400.29,2023-11-14 13:17:05,"calls"
2024-01-19,4145,74,589.89,2024-01-03 09:05:08,"calls"
2024-01-19,4150,3550,613.28,2024-01-16 09:00:51,"calls"
2024-01-19,4155,4,434.81,2023-11-20 13:15:54,"calls"
2024-01-19,4160,5,569.27,2024-01-04 10:46:56,"calls"
2024-01-19,4165,9,422.7,2023-11-28 13:04:21,"calls"
2024-01-19,4170,27,258.59,2023-11-09 13:19:43,"calls"
2024-01-19,4175,1198,586.77,2024-01-16 09:07:32,"calls"
2024-01-19,4180,37,148.76,2023-10-30 15:13:50,"calls"
2024-01-19,4185,37,578.54,2024-01-10 09:07:53,"calls"
2024-01-19,4190,24,251.59,2023-11-07 08:46:06,"calls"
2024-01-19,4195,210,586.01,2024-01-12 14:10:16,"calls"
2024-01-19,4200,9627,526.92,2024-01-17 14:16:15,"calls"
2024-01-19,4205,106,578.34,2023-12-26 08:39:37,"calls"
2024-01-19,4210,72,548.91,2024-01-16 14:29:44,"calls"
2024-01-19,4215,255,369.7,2023-11-21 13:05:17,"calls"
2024-01-19,4220,258,575.56,2023-12-27 14:38:40,"calls"
2024-01-19,4225,153,541.22,2024-01-16 09:12:09,"calls"
2024-01-19,4230,407,501.78,2024-01-17 08:44:00,"calls"
2024-01-19,4235,194,310.52,2023-11-14 08:53:42,"calls"
2024-01-19,4240,356,491.73,2024-01-17 08:44:00,"calls"
2024-01-19,4245,107,536.44,2024-01-12 14:16:00,"calls"
2024-01-19,4250,5744,471.83,2024-01-17 00:10:03,"calls"
2024-01-19,4255,127,470.02,2024-01-03 10:25:43,"calls"
2024-01-19,4260,275,482,2024-01-17 10:14:43,"calls"
2024-01-19,4265,192,487.52,2023-12-14 07:53:22,"calls"
2024-01-19,4270,132,379.4,2023-12-11 12:57:09,"calls"
2024-01-19,4275,220,486.29,2024-01-16 14:27:32,"calls"
2024-01-19,4280,303,478.3,2024-01-16 14:36:37,"calls"
2024-01-19,4285,99,453.23,2024-01-09 08:46:58,"calls"
2024-01-19,4290,246,439.12,2024-01-17 12:16:21,"calls"
2024-01-19,4295,78,509.69,2024-01-12 08:40:56,"calls"
2024-01-19,4300,11755,428.91,2024-01-17 12:16:21,"calls"
2024-01-19,4305,238,428.7,2024-01-17 09:36:35,"calls"
2024-01-19,4310,140,424.5,2024-01-17 08:40:01,"calls"
2024-01-19,4315,22,419.42,2024-01-03 12:19:54,"calls"
2024-01-19,4320,372,464.78,2024-01-12 14:46:12,"calls"
2024-01-19,4325,355,450.38,2024-01-16 10:46:56,"calls"
2024-01-19,4330,448,432.61,2024-01-16 12:43:30,"calls"
2024-01-19,4335,285,431.07,2024-01-16 14:58:09,"calls"
2024-01-19,4340,158,411.7,2024-01-09 10:07:26,"calls"
2024-01-19,4345,214,440.72,2024-01-12 12:25:24,"calls"
2024-01-19,4350,10408,387.91,2024-01-17 11:12:41,"calls"
